12, 669 990 3493 3639 2836 1626 1779 399 2734 1626 1852 2072 2003 2131 1253 725 2003 2233 578 3963 1584 2131 2521 2546 1286 2161
7, 3961 3742 2098 2993 1449 3703 347 64 512 1575 691 3271 2844 3055 760 68 2631 3438 2529 691 973 3169 1186 1158 3727 1611 1186 2145 1454 2092 3418 2776 1454 2289 1218 1698 3997 2621 1186 3169 3271
4, 2673 514 3703 3438 1652 2990 1632 1854 3168 1632 456 3395 590 3798 1632 3395 3395 3798 347 3702 3395
15, 598 88 4105 1768 2976 37 742 3167 1534 3568 1037 2891 552 3825 3365 3703 3702 1325 3689 942 4105 3365 3678 742 2427 2974 516 742 2891 3365 4038 1401 3709 1959 723 155 4065 2891 552 3825 3365 1779 3078 4065 3702 1530 3988 669 937 2233 1611 4048 2144 3668 1534 3988 2111 535 3976 4065 80 4000 1580 139 2265 3544 1414 724 3566 87 3568 972 623 1207 972 913 301 1719 3365 3093 1349 525 3668 1298 141 3865 3702 2091 1828 1339 2427 2965 2656 1037 1037 37 1887 2427 1899 438 139 2508 4068 141 2979 1218 1298 141 1620 2979 141 845 3365 2785 1414 2003 2003 2144 139 535 301 1349 2532 2968 417 2427 52 3988 3116 1348 2091 2890 1485 1759 2656 972 2891 1431 3079 2091 1348 3184 347 3363 1612 1037 3858 1530 2891 2656 679 552 3365 2144 588 1207 3367 669 1956 1001 2548 20 1543 3261 1634 347 1536 3686 3365 2111 2441 2087 2072 1956 724 1530 200 3334 3206 1634 2671 4049 1534 2179 301 3374 3299 3724 2717 2179 2965 1367 3250 1899 438 2656 1339 2656 969 42 2309 2740 1118 2768 2966 139 259 1286 2003 1608 1032 2660 3804 806 2965 2656 2427 443 3371 878 321 2091 3275 613 3489 2111 1367 3758 443 2003 2656 2111 2420 2144 259 1899 438 1767 1792 767 3031 3194 1880 1768 2740 2105 1530 672 67 3977 1740 3365 535 1611 2979 1534 3988 2806 3779 3988 2105 1530 67 3305 4018 1720 1688 1348
19, 1367 2457 213 4065 2807 213 2055 2144 588 1632 2720 1001 2004 2055 2179 1966 913 338 1349 3063 1311 2871 1401 674 26 2086 845 3194 3702 3004 1147 3194 1765 1304 3206 1195
17, 2072 4114 234 2233 1632 2105 3668 2932 3490 3703 734 1315
4, 481 513 1652 476 80 513 3963 3703 578
13, 16 3796 2098 1496 2400 1540 705 525
8, 565 2957 3179 3116 3703 557 4102 1365 3531 3051 4116 3179 4013 2776 310 2003 2003 1634 2772 393 1551 815
17, 3960 1896 411 4053 411 1892 4053 1093 1892 4053 1093 2722 1989 864 1805 902 1242 782 1093 1348 3711 379 770 846 3568 1528 1892 2969 3967 1684 152 3973 1684 152 1401 2918 1930 347 525 3257 4114 3116 1805 2021 2918 219 705 972 1684 152 2872 864 2675 1661 865 1349 1556 3116 2605 184 1928 3011 1929 3116 3438 4007 312 1805 3973 2233 3703 282 2176 3036 2830 2004 2605 3973 20 611 3080 27 1896 611 2497 864 1367 3382
13, 3222 2271 3768 2457 3703 3871 2691 1036 421 3222 2863 2691 1304 2483 525 745 1095 3222 3871 1017 4101 2830 1672 1251 1424 2271 3169 1017 1295 2958 525 1578 2271
15, 1371 2968 2441 408 2137 3703 3757 790 2968 3973 3633
10, 2735 3488 1534 3488 3488 282 28 933 2728 2237 933 2728 28 2518 220 2728 1853 2974 2729 2776 2728 3488 744 2776 2728 220 2728 2729 1236 3749 1760 1534 2729 3228 2776 2728 2179 64 1534 2776 2728 3229 3674 2740 3756 2776 2728 2740 3674 1284 2729 2548 2728 2776 2728 2729 3756 818 1608 3724 3228 2776 2728 3179 1528 2780 1528 3703
3, 2644 2546 3261 2457 3868 3424 336 913 1422 2131 3293 476 1111 2828 476 2338 1632 2428 3544 2338 1632 3759 3656 3586 3261 2546 4037 84 317 841 2809 3979 3296 1495 3625 3032 2161 3694 62 2546 1286 3533
4, 3487 3116 4053 1379 1371 3487 2338 737 2830 3169 1359 3295 2427 2338 737 3724 2923 102 2923 908 1005
1, 2990 2029 213 2449 3317 1549 2845 2131 2805 1534 2104 213 1367 188 2534 3913 3082 1367 2003 1401 2845 150 1453 2072 2003 2029 3918 3913 4115 62 365 1106 121
5, 379 3492 660 629 2091 1818 2266 2161 525 3169 379 3942 3479 4076 629 2354 164 3169 3538 3587 2830 3777 365 961 2410 4076 107 3874 379 198 2714 3890 1740 2714 3890 484 660 1458 1361 565 299 2799 3825 485 629 3870 433
17, 2098 2768 942 669 20 909 1598 3517 255 1896 3412 4039 2974 1409 4039 3668 4108 2179 255 3795 391 3412 1853 2647 4039 2021 1572 2647 1605 2058 4109 3842 3932 3842 2976 37 3496 2058 205 7 2173 2647 2790 3412 1001 588 3973 3206 1896 2087 4039 3404 723 2647 3633 3206 1896 2087 62 2647 1147 1556 2344 2089 1898 2882 1752 1131 2647 616 1853 2647 2520 1768 4039 2647 3346 902 3668 2058 2656 2427 2898 1992 3412 1605 948 1025 2058 1538 3976 20 255 2466 613 2513 744 454 4116 1672 2058 1538 3081 948 1672 454 4116 2761 1672 2431 2021 4022 81 725 2828 2057 3846 1025 2173 2647 451 365 1099 3306 1334 3591 3982 2253
5, 4076 276 296 296 479 1301 1115 1301 1803 3625 3030 3640 2872 747 1855 4013 3896 1803 3428 1779 2442 2118 1370 3669 3738 3030 2003 698 1401 2727 3513 4076 2928 2354 276 2537 565 1779 2493 49 2441 3076 3804 1367 1381 1279 2752 997 422 1062 3926 4025 638 4025 2182 3941 660 2493 49 2104 1359 1290 1600 2091 1359 2493 49 623 475 2540 422 107 777 1201 2493 2441 3076 3299 1315 2441 1062 3926 4025 272 2761 2845 4025 2182 2717 2493 1381 974 1143 2441 3076 2493 652 2109 2493 2501 1799 2132 3791 1295 3434 1379 2493 1161 1214 2266 1752 2968 380 1791 3116 267 2969 301 1752 525 2493 2501 455 755 2091 1379 2493 1379 3545 1663 3579 2493 1379 3545 2091 2493 1379 1600 2493 2441 3586 820 2493 3586 4076 4076 820 2493 3586 820 2493 1379 820 2493 455 1379 675 2918 455 3055 3275 3694 62 1347 2872
14, 3266 2457 3040 1538 3225 2640 2290 2568 456 1482 1701 2640 3192 3724 1276 3724 239 2290 2812 2290 1534 1770 1534 239 3418 2507 173 239 902 817 2028 895 2403 3428 895 3543 1114 3152 3724 3250 49 3040 2290 3222 2450 3766 2627 2109 1454 72 2504 1862
11, 3637 652 1534 1046 2401 3343 390 3039 1632 902 341 3349 675 4053 2470 365 876 2003 4053 2003 1327 1626 2012 3703 517 27 146 3702 988 3814 4102 2191 767 2072 2340 80 347 1304 146 2233 2672 2823 1407 3751 2745 3633 2740 1370 3040 3216 3485 3253
14, 3364 3633 2340 1852 2470 2470 6 2233 234 1214 1547 796 3086 2470 2851 1492 2838 3367 2556 2034 3905 3905 3209 3905 973 3683 719 865 3683 3905 3209 1274 3905 506 2965 2556 1460 3693 3633 1199 1932 1880 3410 986 3064 1018 1880 2851 3454 3724 2990 3410 171 2851 1251 3703 982 3364 1852 2969 1688 1313 3703 1853 982 1251 1251 2641 2556 2171 3086 18 3038 234 1095 2629 1610 3911 3913 1186 2145 3339 842 2918 3339 1401 2733 18 3960 3724 1548 42 1310 1534 365 1005 2098 867 892 1548 2128 1469 1469 3249 3249 2259 842 1469 2075 1186 3485 3905 466 1454 1783 638 1469 1186 2921 2145 2776 3422 3278 870 535 3250 1241 3038 1186 438 1469 2075 1672 870 1198 1186 2513 2556 89 3393 1655 2456 974 90 1088 3396 3905 3393 2146 1364 974 2918 262 2613 3278 3339 1186 2602 744 3364 3339 2830 1364 2641 3668 2968 2053 166 1534 2865 1251 3668 3870 2918 2003 3259 2866 2406 3259 2866 1852 3250 1251 3364 2556 2709 365 2611 3804 1548 1006 2324 3357 3703 3587 234 2233 30 1180 3087 2556 2022 938 3485 938 3429 219 2022 2003 220 1388 1367 3988 261
14, 1632 1819 1335 3168 3588 613 2862 3046 3434 2556 744 2656 3169 613 3179 3668 2556 3880
0, 4102 296 4019 1575 3889 317 235 4053 1439 36 770 3973 700 225 347 3889 379 13 225 2940 902 501 2499 3890 2425 725 2499 2345 2499 3890 1264 3898 2176 81 3550 2176 1240 559 226 2003 3406 1639 611 4022 3767 1439 3259 2852 433 2179 1686 4048
2, 1644 1301 965 2098 3870 2917 2917 3724 3870 2483 2118 1696 1483 3078 2003 806 806 4049 1369 4049 2531 937 1782 1059 3169 2596 3410 2427 2115 173 3703 3870 1006 2596 3825 7 1369 3063 1006 1359 2830 3446 1359 2131 2091 342 1359 2435 3446 1069 1828 3870 3446 2003 3030 2470 52 4049 166 3870 1828 52 4049 1369 3988 3446 2766 3446 3283 4049 1688 1644 1862
8, 2734 1995 2776 2584 1046 2734 2664 1118 2968 2435 2734 1583 3703 1242 3331 1641 3703 3653 1373 1648 51 1821 3700 2734 482 2569 466 1454 1783 2776 4076 482 1583 1783 2664 1783 1399 2483 3024 1655 2664 2701 961 2701 1655 2664 874 2161 525 874 1783 2586 3179 1180 2594 2145 3179 3351 1783 2776 3822 1583 2032 3822 3724 522 4003 1704 2139 3960 3822 3776 1783 1644 3822 2776 616 1295 3509 2003 3804 530 3417 1644 3822 3179 1325 3653 3653 1329 3246 3169 2003 3517 3417 579 3783 2118 3333 366 2131 1107 219 1583 1605 1107 644 1329 2805 1329 1835 2003 366
7, 1970 213 2928 213 876 876 2091 1347 512 450 2809 2948 2131 512 296 1095 902 2128 3793 1663 1481 3973 1115 2009 2131 1367 1970 3838 1074 3462 512 3357 614 671 3804 2029 2324 3625 3169 3884 998 3483 512 1704 3813 2324 1704 3813 2324 512 1602 2215 2385 614 3018 1097 725 624 592 1095 2324 3393 2324 2809 920 3683 319 1731 593 3433 818
3, 2644 1983 2120 504 2121 1982 2644 1983 1985 504 2121 1982 2644 1983 2120 504 2121 1982 2644 1983 1985 504 2121 1982 2003 3410 1255 504 2121 1982 1983 2131 2256 3069 2845 4049 2845 1340 3443 2845 282 3317 2845 1421 2872 1340 2845 3694 2845 190 4115 2307 3373 1020 4065 699 832 2441 1983 2192 2766 3870 370 1134 1132 2872 698 1983 1096 699 4115 276 3363 652 2119 2462 1983 2192 3610 652 1982 4038 3610 1983 1020 2845 3055 1982 372 2845 1801 1534 2151
13, 1534 2125 1576 2098 2003 2990 996 1037 1367 1803 166 2840 4104 3724 1656 4104 3668 535 3304 1798 3876 2656 1748 3425 1751 2828 1035 4104 3623 402 4104 744 2908 2245 408 738 3633 1751 1243 1037 1264 3179 2141 1243 1484 2886 3988 788 4048 1251 4065 408 3785 2441 2636 154 3724 4102 3179 2995 3087 2636 1367 2636 3350 3034 3622 818 342 2845 525 3055 4000 80 988 619 3622 2583 738 81 4065 408 1148 1297 3280 2725 3485 4000 3280 583 1456 1024 3372 1676 1001 2305 1557 1774 192 818 3622 1218 4104 3135 3225 1358 4104 402 2408 4104 2965 3622 4104 2838 3425 3135 3225 2976 535 2830 2656 525 3369 3179 546 3079 818 2918 2671 711 3683 4102 154 3530 1798 988 4104 402 3759 2918 152 3683 4104 1125 176 3028 3185 3858 2631 516 3179 2979 2128 3785 2979 449 3804 3846 4104 1568 927 2666 71 1367 2141 2656 3724 3577 174 256 974 2245 3116 3129 1672 2624 2098 16 2128 42 3784 2636 155 1060 1779 1302 1243 4104 738 1572 3186 3120 1968 1325 720 1001 2003 2233 1163 3275 1801 590 2968 3179 37
0, 2745 3884 2951 3592 464 3413 3712 482 385 1325 2003 2898 2750 255 385 2671 3876 428 507 12 3707 2221 1304 2953 255 1712 1712 818 482 1325 3398 813
13, 3913 2716 3868 4065 3417 1277 3457 3683 3808 1329 3040 3973 2895 3372 2934 3724 400 2086 2055 314 3668 2038 2521 2546 811 379
13, 3116 3342 1307 3784 1037 3464 2717 2799 4102 80 3804 679 2636 1568 391 2540 3785 1731 1583 3970 2882 1630 3124 1409 2987 154 902 2882 1852 2128 3521 3334 1956 2032 1731 3982 3724 2072 1583 1367 168 725 679 3443 2036 4102 80 3646 552 3897 3489 3489 2064 1275 1644 2000
10, 214 1673 514 2729 2175 2052 318 882 318 2729 2662 4022 2729 2091 3374 1671 2729 2745 3374 815 565 2052 318 3668 3346 3703 3086 2175 2052 3653 3668 496 3653 2729 2728 2728 1676 1475 3796
17, 2087 1313 1413 4053 2098 3040 1413 2003 155 2863 1787 841 986 1503 2259 1121 839 1503 679 2211 2755 3167 752 3756 2755 3724 2665 2109 4102 1193 775 2755 2091 219 1503 1662 2185 3357 2091 219 3353 3708 2830 3357 2293 1364 3415 1929 2830 638 3129 2363 2627 3294 3988 1215 2832 4049 1293 3740 2129 1264 3367 3815 3426
16, 3342 3515 4065 707 1373 466 1566 2305 1249 3053 3568 2092 1180 4000 80 2091 1198 1538 37 1672 2128 1992 1318 588 3598 37 3772 205 1401 1251 3049 37 2328 3724 811 37 2425 2688 1163
16, 4053 1985 3702 1815 1779 588 1583 2640 258 2442 1413 2246 2144 1959 3116 3521 1304 2003 347 2176 588 588 3587 1332 322 588 3433 2526 1575 3331 1994 298 3116 3342 322 347 3438 691 4065 3740 3441 1877
4, 4049 1108 3913 2716 4065 1575 565 2546 3703 3976 869 4049 1399 1192 2141 2656 3271 1229 1855 3874 2427 2003 3560 692 2839 3973 3870 3395 4038 2442 865 565 1467 695 513 695 3275 2918 876
5, 1818 2266 213 4065 42 219 1324 2754 2979 1549 3967 1284 1240 1091 3587 1739 164 2976 2192 762 1549 475 4016 2801 535 2441 1902 1091 37 624 1018 1828 3016 1265 2441 1902 2256 3539 2072 1284 1240 1601 514 3044 1752 3724 1572 2192 2830 818 1284 1240 1497 4025 3939 2192 2003 1534 3988 4025 1284 1240 1601 1879 1091 2441 1902 2568 2918 2808 3489 964 2715 3234 3591 1752 895 2830 1284 1240 4049 652 3275 952 4049 1645 3694 2568 2918 3724 341 3874 1639 4076 3874 4065 3398 3683 2845 3724 1413 1091 3079 1284 1240 3087 171 1549 3804 1161 1125 1278 1549 3804 796 1006 2721 4025 3804 2584 3367 2721 892 2766 2714 3890 2715 3890 660 2721
13, 996 2098 1534 3988 996 1608 860 525 2740 988 1348 669 4102 1272 2215 3846 2908 31 3804 2920 450 3703 2908 2908 860 2011 3683 347 3724 2011 3683 30 3784 2782 1257 3784 2636 2003 1378 2638 3876 3378 577 1843 3314 3598 3422
1, 1752 1120 3565 2445 2817 213 797 3591 2445 797 2667 3870 1752 797 2199
19, 3352 3868 2309 765 1036 4065 1401 1163 2740 1619 3269 1752 168 1672 2024 4068 2740 1304 81 2925 765 1367 1009 3844 3703 3724 3053 213 2925 765 818 1023 27 3988 844 2671 2925 765 2768 3079 2671 2925 765 3053 219 225 3740 1367 213 3549 2740 3443 1827 525 1300 2036 282 505 37 1792 1672 3081 37 818 702 2998 2925 765 839 3724 2968 213 553 3053 579 2443 3352 1765 3703 3078 213 2925 765 3973 1016 152 2918 2968 4065 919 616 2003 3973 765 780 616 2123 722 559 2872 982 2123 2048 1782 723 219 3444 4068 3740 1367 2501 213 2768 3821 1644 2227 1742 20 2998 2233 2968 2025 2483 213 2003 2025 2233 168 2233 289 213 213 3973 722 1644 4065 3154 168 525 169 196 2091 4065 3703 1608 2638 3703 1608 3169 1186 2752 818 168 211 1358
2, 1329 4076 4076 4026 3925 513 1801 2427 3900 2531 1111 3963 2228 3963 2664 4025 1475 2427 1655 1431 2955 3918 1218 2441 3498 3959 3870 2293 3703 3116 744 3051 3963 2441 513 1689 2663 3963 864 4025 2663 3918 2791 2559 3839 2735 2809 3498 513 2735 317 590 2441 1329 590 3179 2131 513 1899 2167 3097 2470 2671 2830 1075 3498 513 1534 513 2955 1534 590 618 2459 2118 470 3055 2167 1534 476 1018 3862 4026 1096 4000 461 399 2029 1096 2768 329 2955 1549 1186 3839 513 618 317 3087 2131 1534 2664 579 513 2483 213 2644 2167 2470 3018 1075 3874 1740 1475 579 590 3179 166 3228 525 3393 590 1740 3498 513 692 4025 2664 578 476
8, 3326 366 2125 1576 2098 2993 3326 2359 811 876 2993 3179 2449 3112 593 3156 514 811 1481 2227 2452 368 4105 650 2449 3988 3591 3179 3988 3983 3997 1534 2766 650 2948
0, 535 347 1503 535 1605 241 3035 1534 1605 3490 669 937 226 1534 346 1534 348 2838 1534 384 384 384 3179 1207 2235 2838 1534 1534 2838 937 171 3798 347 3798 3179 3355 1605 241 2091 3035 3650 3568 2651 344 2124 2891 552 2094 3449 3305 1251 1534 2600 1967 1598 1530 4048 379 348 769 3676 2233 348 3676 1311 2427 2004 347 1311 1931
8, 3737 2904 2863 2523 1064 2091 2021 3135 2782 2520 2776 3113 17 1611 3988 3374 3113 3870 704 17 3116 4011 3797 3840 3179 1125 3988 3129 3011 3112 1534 1449
6, 1419 3973 214 2442 2457 213 2131 476 1401 1902 2161 2718 2427 1295 319 2324 1534 4051 2559 3271 3519 578 2520 2091 811 3271 3825 2161 2131 3357 3825 1403 1902 3192 2256 3398 1039 3271 714 1855 737 2644 2610 2756 3424 480 4049 2661 2818 1556 2427 3275 2074 2131 2323 2709 1143 2091 1000 2098 807 219 1855
8, 3192 3192 2324 537 1295 1125 3605 2726 2920 3501 1504 2064 2923 1262 3625 1598 1573 2826 644 480 2809 1163 4049 1676 3271 1689 476 1534 366 2173 2662 2830 3891 2103 790 1186 1637 2090 2141 3605 3330 2459 3113 1186 1121 1658 387 2298 1492 565 517 3812 366 1125 3485 3485 1989 654 1698 868 2090 2774 4063 2726 2866 1186 525 3984 2889 3501 140 3001 938 1783 3501 3605 2380 3724 3113 3112 366 3605 3501 1626 1534 366 3271 1493 3973 476 2774 2090
11, 635 744 1612 840 302 3973 685 3681 1099 910 1982 1216 610 3710 1656 3497 605 2688 2067 3874 1992 2671 1672 711 991 941 3153 2186 2842 3497 590 2688 3051 590 1178 564 3922 2471 1218 3572 657 991 3497 840 684 234 605 3625 522 158 1982 1216 711 1033 2233 7 925 780 3798 385 4068 1583 2091 1099 209 3326 1343 2105 1735 3439 840 3870 3258 1179 2441 2862 3517 840 1194 1538 7 4033 279 611 3517 624 2131 3502 2581 3537 1179 991 3011 2882 1982 276 3062 3128 479 1163
19, 2024 82 2098 3078 213 3740 3078 3973 3703 3078 3545 213 1603 1000 1000 937 1023 81 942 1023 81 2526 3804 2998 3401 3234 2072 3169 213 2768 3740 1363 557 2845 1994 3275 37 4012 1672 1672 920 1074 383 4012 2631 1300 1074 1663 1792 1672 3081 1792 1672 512 1672 2025 2483 1096 81 383 2631 2671 2631 2755 289 1369 4012 2631 1074 3169 213 3817 213 592 4053 1361 1672 3081 592 1813 974 383 4012 3310 1554 512 3668 3804 2410 283 3080 37 3140 1096 512 2179 2161 512 1096 3093 1860 733 2344 3080 2968 2946 2483 1499 1053
12, 2427 1367 2483 2688 2098 2457 2688 1905 2362 3972 2003 2483 2098 3973 2545 2717 3765 2918 552 991 3870 1367 2483 2098 3694 3079 3296 2483 1163 1336
6, 2427 2470 2172 1853 1902 1401 3192 761 1163 2688 1801 2766 431 76 725 3973 714 578 3638 1095 2805 1994 2256 714 2278 590 3638 1095 3963 3638 1983 2228 1038 1095 3292 2702 2228 1038 1095 1294 379 776 2256 1268 2228 1095 2338 3073 1077 2709 1013 3299 126 310 3819 365 3505 3903 3505 2988 3963 505 338 2520 2520 3327
6, 1419 3162 2098 3192 2540
14, 2770 3058 2769 3926 2900 1460 892 351 1505 3065 1052 3030 895 2886 2732 2131 3343 1359 2091 3535 472 2824
1, 3928 1652 2830 552 3416 806 3988 4045 3320 2090 2740 3116 2717 2131 1754 490 3808 1673 2627 3116 140 3808 290 1752 3428 3234 3808 2003 548 1042 2938 3808 2938 1673 485 317 1752 1673 3234 485 1656 704 234 2497 1673 2851 1752 3808 2610 3234 548 3234 3859 2497 2717 2175 2303 290 2003 140 3808 3234 234 2610 3252 1752 3234 1042 1783 283 548 3234 290 1752 2741 1752 168 548 3234 909 3315 3234 876 174 1644 2768 1163 3694 62 2087 913 1768
19, 3352 3868 2098 2309 765 1036 4065 1401 1163 2740 2925 765 4065 2852 473 195 1296 3777 1016 3357 317 2017 3079 213 2740 1304 81 2925 765 1367 1009 3844 3703 3724 3053 213 2925 765 219 1401 27 3988 844 2671 2925 765 2768 3079 2671 2925 765 3053 219 225 3740 1367 213 3549 3352 525 1300 2036 282 505 37 1792 1672 3081 37 818 702 2998 2925 765 839 3724 2968 213 553 3053 3352 1765 3703 3078 213 2925 765 3973 1016 152 2918 2968 4065 919 765 780 616 2123 722 559 2872 982 2123 2048 1782 723 3740 1367 2501 213 2768 3821 1644 623 3735 4012 2631 1074 4012 2631 1074 4012 2631 1074 3049 2025 2483 3724 383 2631 1074 1792 1663 289 2755 2025 3375 920 725 920 344 1792 4012 383 2504 289 3887 2918 720 1006 344 383 4012 2998 2233 2968 2025 2483 213 2233 289 213 213 3973 722 1644 4065 3154 213 3898 2176 1036 2761 301 196 1036 2761 301 196 2179 196 1118 2925 765 2990 3703 1608 2638 3703 1608 3169 1186 2752 1053
11, 1276 3221 1617 1458 1043 3676 3221 1617 1458 3221 1786 2968 3082 3724 3275 2309 2169 219 2470 3004 3005 2104 3255 276 150 1453 2768 2443 3221 902 1617 1458 1005 2882 2824 3253 3316 1617 1458 3826 1617 1458 2266 2838 1617 1617 1770 1367 2266 1617 1304 986 1803 2266 1617 3367 379 1617 1458 1770 986 2266 2838 1617 1617 1458 2824 2882 2091 1179 1458 171 2882 1617 1458 2091 2884 3348 3625 3028 3396 3346 2128 2266 2128 3874 4022 3967 713 1617 2266 3346 1617 3334 3973 3911 3348 3702 1617 1458 2266 1012 1458 1005 2882 2824 3253 3316 2108 3398 3299 719 101 961 1982 2886 2824 101 2882 101 1179 1458 1115 1458 2266 1458 1584 1458 2884 853 2882 1179 2824 171 2259 2807 2918 2882 2882 3348 1458 2824 2882 2671 2838 1617 2266 3911 1617 806 2508 101 961 2824 1982 2233 1982 3179 2974 1005 3316 1982 2824 1982 3316 1982 2886 2824 1178 895 1449 1300 3564 1179 1179 2266 1012 1458 988 168 3103 276 1214 1367 2568 1087 806 101 2656 3004 1318 2266 1012 1458 988 3155 1458 2441 1318 937 168 2607 276
6, 490 3625 3192 4053 1401 1902 3192 725 2104 1790 2091 2441 725 402 1104 3625 456 2358 1095 1253 3409 525 1608 525 1384 422 2188 219 2500 1779 1853 1163
7, 2588 2098 3973 3485 2104 2588 1853 2619 761 1163
16, 4102 80 3740 3868 3357 192 3930 682 3278 1847 2806 3253 402 2782 1062 1633 681 2057 2109 1079 1041 3116 1572 753 2036 3250 119 1261 3116 334 200 611 1426 119 3245 1115 3263 2824 2859 1743 2824 2859 1684 611 3011 3116 2834 2036 2797 3438 225 2821 89 2622 2764 1581 42 2092 839 225 2990 1556 32 2821 2520 226 1633 1275 1243 3552 1223 180 2658 1581 89 2560 611 840 1848 2004 79 3656 3931 3693 876 681 2817 3627 1584 1115 2928 1469 1584 3627 3627 2493 1970 1115 1115 2591 2400 876 296 1115 2928 2928 681 3489 3298 3870 3694 761 2036 1184 77 1964 1374 3931 3021 1272 1460 1656 2842 2036 1184 77 1538 79 2871 3890 3560 2064 2544 2764 3870 1374 1218 192 839 1183 2298 3282 3049 1374 522 1749 39 1982 706 2806 1477 3023 3932 1138 4109 885 1477 2254 3179 2003 1477 23 3995 525 1880 3245 3978 1749 1374 1281 2764 271 50 405 1281 3937 1581 525 219 3765 3995 910 1374 2085 1803 1538 1374 1275 4049 3489 2118 2742 1259 3978 4049 3489 2118 2036 1184 2521 1348 2425 1259 3978 2559 2065 1223 839 679 722 2128 1874 1749 1581 1281 1672 2253 50 517 3266 2348 2003 3428 1820 2179 3283 4042 588 192 2003 1749 3995 3519 282 92 3459 2049 3731 3245 3978 3846 2137 1160 3595 858 7 200 2794 240 1201 707 3374 2797 219 2430 50 2290 3636 438 2410 3374 317 2055 240 3140 2939 347 77 36 2139 2087 2036 1184 79 256 1195 707 615 2253 858 1456 1269 726 1236 3059 2036 1184 2585 1626 50 726 3097 2544 2131 1423 3097 1368 1688 3374 438 2920 723 3366
18, 3868 1304 463 794 2087 2098 902 902 73 1641 2025 383 1583 2025 2891 3010 3552 863 3703 2621 1768 969 2445 2937 3819 2442 3055 683 700 3870 2186 1534 383 2003 1243 1143 2895 2186 2442 2656 2631 2918 383 2918 197 1996 2930 2742 2522 73 1641 3490 1765 794 1006 3479 2025 383 1583 2025 1583 1495 2768 2031 3844 2740 3870 2568 3870 3660 1436 3424 513 3829 479 2036 3219 3479 1031
18, 1046 2401 2098 3087 1688 3001 934 2075 2057 2521 744 49 3549 347 616 3001 3644 2941 3095 1315 3827 1305 3644 2941 3724 1780 3644 870 2131 1780 3643 3095 1313 870 341 2996 4102 2995 934 3506
10, 4076 2807 3062 2731 2750 155 1801 2768 283 2169 3694 62
1, 874 2960 2266 874 290 4110 290 2098 2851 874 3357 1125 3456 2098 3627 3627 2131 4110 713 2098 2721 874 3627 3627 379 2098 3627 3627 3627 3627 2057 1261 2969
2, 565 1727 1412 907 2098 1652 2003 565 1727 1412 2233 2845 2182 3694 62
0, 296 3854 3697 3844 1820 3854 2585 3854 1006 2717 2585 3854 6 1820 3854 1820 3854 1769 3167 2695 2585 3854 3702 2585 3854 6 1820 3854 1820 3854 321 4010 2762 2004 702 2324 2692 3167 1820 3854 1269 1240 2092 979 2328 2695 1598 2472 1530 3549 2692 2036 256 1277 283 969 2585 2238 2238 2233 1143 2975 1530 1887 2237 2238 2233 1143 2975 1143 2975 321 4010 768 1530 3668
7, 2441 433 2597 1262 2000 2279 1652 2227 1644 2131 476 3116 512 2000 2288 3826 2289 512 2000 2279 1802 438 512 3668 433 2597 1262 3051 2247 2064 3479 3051 706 3271 512 1742 3656 3544 512 2003 2233 2000 3724 3826 3051 2259 1902 1791 512 14 3702 433 3051 3422 3668 512 1657 2141 2003 3911 2601 590 283 3730 1077 1131 1253 512 512 622 865 3979 3358 2809 2000 4102 2000 4057 3979 2057 3973 4055 2640 3048 368 2427 512 2656 2441 669 3988 174 1816 3053 1163 2790 2768 2443 3694 3770 3129 4049 2441
8, 2502 1643 3868 1098 3247 366 3804 3134 590 1639 2601 3454 418 2324 2601 3232 590 2305 2918 902 2629 1643 2003 552 3179 3112 2091 2247 602 2248 4101 3179 3717 1579 2697 3375 300 1643 2227 1796 3398 3375 2092 2629 1073 3545 2057 1643 3247 1313 409 1994 1313 1643 973 2866 1313 1643 1663 3463 1643 2021 1098 1643 2866 1626 1847 743 2993 3051 1643 3973 3591 2866 1643 1566 3629 558 3322 3593 2025 3586 1121 2002 2441 3051 3703 2057 564 2031 1064 4013 2427 81 2941 2594 4019 799 1067
2, 2457 1632 3702 513 2762 2428 2656 732 1853 3913 2621 513 4049 3625 1655 2256 2094 173 513 1325 2003 3913 2830 513 4049 3625 3616 3299 3396 2256 2426 1022 2830 513 379 2323 2461 3870 4076 1722 379 4076 1722 379 2029 456 1096 4049 525 2661 1774 2985 3724 2057 2323 2323 3616 3918 2323 3410 513 1329 663 513 2337 1329 1329 2540 914 513 1556 3702 2091 381
5, 143 1752 2025 1180 1568 3375 3295 2834 1672 806 3295 3870 3913 3091 2256 4076 3295 1438 3196 1763 2874 622 3316 2256 3262 629 1001 3563 3933 913 1148 1992 3625 3316 2256 3262 3157 2259 1021 2109 3790 2830 832 3316 2256 3262 254 629 254 4076 3295 3043 3262 2968 2179 2599 3043 3316 2256 3262 3262 1001 629 1001 3179 622 4076 3295 2471 629 1001 1438 3076 1779 3262 3316 2256 3262 3678 4049 3011
15, 2546 219 4065 3022 3973 1636 3454 2087 593 1409 3330 1772 3876 4065 2519 623 744 3478 2805 1534 691 4065 408 2853 1731 762 3282 2925 408 3549 1656 2993 3426 1878 1195 3022 2520 2233 1315
9, 1495 2738 135 1818 320 81 1335 3653 42 2711 42 4102 1673 2141 1676 3988 4023 3740
