5, 1459 767 1143 143 1143 1010 428 84 1254 1459 485 571 485 428 801 1459 428 924 1254 1459 1441 769 233 730 1450 490 1254 218 726 1441 769 221 1450 1282 766 748 145
9, 730 855 878 801 1306 232 442 1233 629 1440 367 527 978 186 994 1440 480 726 742 786
1, 1192 612 870 527 451 441 1211 925 444 1290 996 1145 801
11, 573 386 1174 1180 638 573 363 1042 726 696 1369 10 199 524 280 436 280 411 882 1463 786 1330 742 1350 307 696 99 571 77 99 571 742 594 433 412 1035 636 358 913 452 282
10, 979 1121 1400 972 711 1185 1410 1410 1410 1410 1410 1410 1410 1410 262 465 468 681 759 733
3, 925 1410 1123 1400 972 730 1046 1202 572 830 174 1247 748 1336 174 1454 830 1010 95 584 1327 1327 830 1191 1319 1121 826 174 1288 229 1457 823 387 282 148 1028 1386 823 726 182 1402 1197 1145 174 789 1022 925 1386 1402 197 1288 174 823 1143 1319 177 135 1336 1 1015 1162 174 1015 1292 823 1288 1113 1457 1314 387 830 733 981 199 592 729 574 1 1288 1290 1 592 1113 760 1075 162 174 299 1457 1457 592 550 823 287 960 387 696 1022 981 1308 139 1028 249 1022 696 728 135 471 1326 7 1028 1028 1319 912 1106 1121 887 174 222 566 1220 1143 887 501 887 893 837 787 798 1063 1028 1106 887 1316 127 687 789 1330 789 813 971 1170 1162 687 687 687 798 752 1162 752 687 687 687 752 503 687 687 687 687 1162 1319 346 634 457 1352 1162 615 470 798 1162 457 274 1162 560 274 1403 364 1162 1162 1319 274 457 973 973 1162 617 486 550 912 726 786 315 747 887 503 1327 166 503 384 1162 463 1246 1246 633 1236 726 1029 212 887 789 1143 249 1454 358 1336 786 301 1346 1450 1028 247 697 426 242
15, 81 1404 5 581 71 494 127 741 1394 1359 1145 1361 1096 1157 212 696 212 185 1326 1359 1096 1361 212 1359 232 1374 1092 459 459
18, 1136 232 750 766 945 466 439 1447 1052 324 800 696 349 696 349 439 1260 212 766 1356 632 887 1447 212 1450 1415 1267 1427 1234 288 1076 380 13 973 1189 723 684 489 439 684 489 176 1032 1221 462 1386 1142 1256 461 176 1040 9 180 8 871 635 212 1178 324 684 29 911 913 949
3, 837 837 1385 743 162 837 47 449 135 547 99 639 1323 118 837 1386 728 127 1072 127 787 1061 18 1075 937 743 391 1103 441 1075 1449 837 771 73 837 1288 1359 127 837 1450 605
6, 182 870 1383 743 489 949 654 182 733 1013 654 1180 758 559 1013 738 278 278 1005 1200 1425 1383 1013 996 43 1156 378 181 1137 209 695 1305 1369 1251 1007 1044 1392 1219 181 1225 1338 181 1137 298 1336 1297 378 594 1418 1404 410 1407 659 410 1407 659
17, 260 304 730 232 1418 59 548 533 175 489 1387 987 1047 600 572 715 666 267 715 678 267 726 678 726 767 693 1064 1330 831 1254 548 480 1043 1288 1418 1022 600 30 59 59 1020 1404 1126 1418 1292 470 1101 140 406 175 1463 1103 913 913 1252 461
4, 15 71 1417 866 162 298 135 866 298 15 866 15 1450 755 741 135 15 1345
3, 638 586 757 489 882 870 268 1288 991 632 569 305 1064 91 1089 202 410
16, 725 492 1106 1446 500 1254 492 1106 492 148 973 1142 180 260 111 1300 598 156 883 1403 50 232 156 1300 459 50 492 1254 973 1142 1446 1425 580 1446 949 386 1300 984 468 726 1425 100 1118 726 144 1022 484 1251 667 99 571 794 678
10, 878 99 1010 738 285 300 566 607 285 977 1277 328 904 588 1228 1022 1 1422 1327 1185 1422 596 979 876 279 1145 560 1367 608 1192 1422 455 1336 527 153 552 696 727 596 443 678 1280 596
16, 1345 1012 71 232 564 743 726 1336 410 350 872 301 913
17, 370 1451 730 339 1405 779 447 350 1117 1237 928 925 1072 949 1272 581 831 1418 115 67 506 911 222 83 1364 209 1347 1405 395 779 1336 1450 1418 405 339 1130 1144 236 67 506 1144 69 1144 1180 1144 899 1187 395 1336 486 8 236 67 1252 1418 62 314 314 925 1321 1376 1025 370 647 73 1404 1364 535 319 1331 718 949 150 192 1362 439 571 743 1441 733 1463 67 535 1362 246 986 850 813 1120 1463 655 1006 733 654 1454 1457 67 1116 1454 647 934 726 1416 1116 1454 1425 1089 646 1322 9 422 949 1330 1463 1364 949 736 1239 67 67 974 176 535 851 1279 813 850 386 1330 1463 1364 704 489 1146 583 1340 67 548 1092 1126 1122 851 704 1340 284 535 290 945 290 535 20 290 1336 1091 249 1028 1445 733 1237 84 535 1089 646 1322 9 422 949 437 1040 548 658 987 712 730 733 1362 489 996 370 1428 996 1006 1099 667 568 535 813 851 949 15 1069 996 949 73 1364 535 73 1025 370 783 1336 996 996 1052 370 130 1321 1364 535 1099 667 568 1364 535 461 187 501 1433 1237 1237 1002 816 202 858 1038 1077 431 736 184 1364 1279 238 150 1350 254 1097 349 987 858 1451 1354 1067 253 1256 1366 1364 209 1144 1060 69 1330 766 483 210 1418 158 1364 1405 990 1417 370 1327 949 1364 535 831 831 996 130 1321 1336 1025 370 647 996 1321 996 801 906 1297 56 675 1237 67 1144 69 594 1128 826 1002 209 950 990 222 67 763 209 67 1067 176 532 738 851 990 311 1221 696 887 686 743 67 1089 321 918 1088 1187 1256 647 1144 69 603 1144 634 67 1256 67 987 712 69 899 238 1227 115 1144 327 67 633 1287 730 300 83 67 65 67 210 990 1366 779 851 990 447 1144 69 594 1002 232 487 974 1007 1117 280 421 1144 131 1187 1144 1424 718 552 949 1098 1364 1078 516 718 67 949 1280 464 1078 870 515 724 1039 69 1272 1122 311 488 232 1067 1055 925 811 992 395 1186 611 1425 870 1144 1048 910 67 1002 1002 1002 67 1256 1144 1039 50 851 315 386 95 1 761 906 183 67 67 422 1144 386 1330 762 183 395 115 870 67 62 608 949 851 925 319 990 730 328 63 234 63 1104 996 749 63 1417 1326 20 1091 1389 249 1364 996 370 164 1143 95 726 1072 18 1104 996 578 1163 1126 67 510 67 483 558 1273 233 712 67 535 813 510 712 1081 510 548 520 1014 797 1057 986 953 813 1144 69 67 549 20 1206 320 288 632 906 1144 62 212 67 62 212 1054 1192 84 1227 447 914 974 151 211 811 1001 974 632 67 1144 841 896 392 850 535 1364 600 422 1364 1405 386 841 1238 1432 1147 1098 1377 715 67 535 1006 535 151 1227 1227 896 1443 653 715 634 233 990 1357 404 267 236 647 996 67 232 730 328 1448 67 1237 1364 730 328 733 315 730 328 733 315 1237 1408 485 1172 67 850 640 949 639 1288 215 1257 1144 421 973 176 850 694 452 1454 850 1447 196 25 949 571 1271 850 1102 311 870 802 266 1144 1043 913 335 320 517 1216 485 1172 1066 1216 209 1080 209 280 1280 339 337 155 1043 1018 156 209 158 1280 1144 156 156 158 1202 209 158 339 300 949 209 949 906 1386 1426 1140 354 1130 156 1098 949 1279 850 501 1332 158 608 910 1307 1447 570 694 9 949 1 99 315 386 949 95 704 715 949 1 445 489 1268 715 1405 1140 99 254 1405 1130 720 556 715 949 247 779 718 639 594 1446 742 733 742 733 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
16, 1336 1385 328 1236 633 290 1271 866 95 547 1013 945 710 917 280 743 547 949 348 1418 1038 552 280 496 1417 1304 374 694 786 547 500 1299 949 726 5 107 516 726 726 304 493 65 155 866 595 248 492 1001 693 1447 692 718 158 318 311 708 786 209 789 1145 547 1235 1072 1236 726 560 724 1074 196 693 465 749 307 103 949 1327 718 696
10, 1349 1106 1106 1180 978 813 632 1180 1140 963 1359 727 332 199 1250 957 95 1349 95 799 384 1107 524 978 963
13, 730 1080 734 1302 212 359 1185 896 171 1035 1450 795 1117 1279 1356 533 5 913 1111 870 792 106 684 212 1428 28 1069 320 85 1450 1221 624 1355 1031 913 639 298 1260 1111 54 1145 361 1355 1121 321 797 472 1355 145 362 1390 558 797 194 1348 1083 362 1242 943 246 1463 501 1355 177 594 489 1393 797 472 115 1355 952 994 1206 943 1314 1020 736 939 1362 1355 1267 1355 1145 189 86 266 1355 148 495 1111 98 489 750 720 171 943 943 185 171 1369 735 1375 12 11 659 960 234 897 1197 697 102 956 1404 1107 992
12, 1400 1454 485 263 301 1145 498 288 363 866 645 1290 1289 1450 485 498 767 645 1010 288 281 1022 1362 288 206 1450 1448 786 485 1015 770 234 1453 945 659 758 1457 515 1382 946
8, 730 1314 513 513 1425 1336 564 232 748 589 875 124 513 513 1209 513 337 578 65 1334 1228 127 1179 1271 489 1142 1142 1386 1326
9, 575 799 878 855 71 1454 480 180 99 696 766 103 73 299 957 118 1072 299 1023 766 49 726 949 976 510 0 1098 1306 307 50 799 1303 49 459 1294 1092 90 440 1267 420 1422 468 1280 1417 564 1122 880
0, 730 1464 1096 1103 1294 1394 592 710 1394 291 724 724 973 1126 1224 797 1126 636 1359 610 1126 1425 13 1288 212 664 177 710 1096 704 710 704 736 1098 724 710 704 256 1096 1011 33 1096 715 704 1425 664 710 710 501 710 704 736 664 1256 1142 1096 33 1142 1097 710 1041 24 990 232 353 256 1256 710 990 664 710 1096 483 121 9 811 1039 988 1078 639 715 7 664 710 1032 464 1043 117 1296 1468 391 854 164 301 391 854 164 391 301 391 1145 525 854 1145 1461 1145 1296 391 913
11, 1321 220 197 412 1289 710 415 26 1444 389 1127 269 552 875 198 99 564 271 99 412 1386 196 647 282 1449 1292 560 949 911 389 1127 1052 647 1289 710 415 26 1444 987 19 900 269 189 660 437 1464 189 1326 949 1299 960 466 1181 1174 479 710 415 26 330 1386 1273 412 802 629 1145 1290 1425 1290 4 33 710 415 6 1273 1174 346 1290 1273 1174 1294 1173 1407 412 1294 91 1340 32 1098 1038 1174 689 430 1294 1439 634 450 32 1000 1389 1290 831 1428 197 1309 340 996 1174 689 430 1294 723 1453 725 1043 1425 1290 32 566 1451 1362 148 766 1454 1171 1425 689 1188
12, 978 1362 484 911 162 1268 694 1404 40 1294 1001 1001 725 232 11 377 910 449 1377 615 893 371
6, 730 547 254 1126 1294 454 299 810 395
0, 730 949 73 1052 46 46 1052 46 849 1336 374 46 1052 1325 1325 374 589 46 1181
4, 72 855 71 1454 697 1425 520 108 1028 915 489 61 1020 547 751 915 1126 489 1053 915 180 410
14, 132 1240 1259 396 1425 72 1072 615 786 949 132 781 573 1416 1326 1240 1259 499 1127 781 132 696 1022 718 300 598 1127 1240 1259 282 284 781 795 1416 610 1146 786 1243 786 781 189 1423 1273 396 176 428 818 1156 1340 1240 1259 351 393 102 615 718 1327 870 615 1240 393 728 393 102 615 592 670 148
18, 71 1117 735 280 99 949 726 298 1007 615 280 445 1463 1075 280 1251 1463 1386 811 506 1467 766 483 180 118 811 1189 1288 459 280 1251 547 871
3, 577 638 866 1433 1192 966 573 386 1454 1126 206 135 1099 489 206 135 910 755 1314
15, 71 1449 789 1104 949 1052 90 442 54 1374 123
12, 963 165 1367 1080 359 994 1078 165 1367 1367 863 165 258 1143 608 1207 1448 630 1207 994 630 1207 190 515 1240 165 185 190 1251 1424 1424 1352 849 547 1111 1386 526 866 1367 1369 165 587 449 177 814 251 47 1417 494 165 1189 710 177 1245 1454 165 242 1251 283 47 1244 717 697 70 499 723 714 1332 556 818
7, 587 489 1385 897 639 517 659 6 173 632 173 1262 311 28 639 173 410 1323 1336 1069 801 1468 1468
10, 979 1451 1250 1140 1410 743 726 1146 707 876 1410 1327 1306 29 1410 977 596 1428 1052 742 1410 726 1395 1410 979 1410 468 1428 1366 1077 281 1336 1306 795 696 33 1410 1306 99 1410 47 995 1422 748 157 862 1140 1410 1306 1152 47 973 1053 1140 735 592 1410 707 552 281 1440 1428 1179 1410 1010 1143 726 755 707 413 1167 977 726 1410 1306 735 868 1066 1140 1410 575 741 454 1048 866 1327 1410 1410 1410 696 1306 499
9, 882 1410 855 1143 1160 628 1299 1417 459 1098 1306 1160 1143 1440 527 904 73 560 1439 1349 103 718
5, 91 798 12 1217 993 342 1457 1217 515 798 91 46 307 1188 1389 10 1362 1417 428 1188 798 91
14, 1240 1451 801 1314 709 1151 743 457 1151 247 547 916 1059
2, 518 1342 1400 972 696 518 1342 1342 1323 587
9, 855 129 978 726 1272 100 977 1022 1010 431 100 279 474
8, 878 1385 521 311 868 6 1336 1154 1284 912 743 547 1069 1116 234 1326 996 487 1145 901 1455 871 557 560 659 1254 982 260 696 445 1463 28 818 901 564 835 811 667 139 547 751 1327 572 139 1369 1200 1303 1060 659 632 913 162 1268
18, 531 1043 6 1294 1143 241 267 1118 913 1389 333 71 681 440 887 1425 5 581 397 1289 946 1417 1417 1417 587 1417 1417 547
15, 730 1445 1454 696 1044 510 282 1321 1197 1425 301 1251
10, 1123 613 1277 1179 1277 328 299 447 44
6, 138 1277 501 1148 623 1225 1318 239 1225 550 497 550 824 824 138 15 748 138 1279 296 70 594 705 1145 1327 654 718 696 1314 571 571
5, 1451 866 218 1028 47 696 1323 21
12, 726 1100 267 1030 592 1392 750 1392 1323 1296 1296 1296 1296 1296 1296 1296 1296
3, 366 1451 231 991 825 842 256 1400 1018 1294 1454 694 870 946 1277 755 1184 991 231 1197 789 980 842 231 825 231 447 1450 921 1 386 991 823 442 6 825 842 1450 825 46 189 231 991 350 783 1192 991 1464 189 231 332 574 231 1386 231 189 231 862 1016 231 515 470 696 127 6
1, 471 1141 866 866 730 1075 919 996 1331 743 471 1141 1402 946 939 823 1457 1277 226 470 696 919 71 1141 1006 1402 1141 655 361 1425 654 489 340 667 1052 600
3, 1052 174 632 742 1445 645 182 866 346 387 287 174 84 1386 1324 1145 180 524 387 743 403 174
17, 666 1227 693 906 196 1012 71 666 1227 693 1463 906 196 65 1201 457 1454 466 1106 872 361 1417 1267 996 457 868 913 75 632 578
15, 1070 205 118 361 28 1033 1317 452 14 558 1068 597 350 949 571 137 597 234 667 949 350 1326 573 1314 789 1186 350 1326 350 1327 1145 1052 1022 29 610 510 1072 610 861 301 726 127 1079 361 1281 992 470 1327 118 866 71 478 667 90 914 1433 977 711 1136 202 1242 202 464 578 597 1463 14 1247 1336 1136 1254 1254 783 464 1117 708 215 987 501 118 369 761 861 861 610 118 1425 789 118 861 118 951 951 861 861 1449 118 861 610 464 413 861 1182 828 455 464 413 1322 184 1374 1417 634 1098 464 1433 454 810 984 480 349 205 452 298 464 628 696 735 184 977 628 1136 844 1098 797 797 977 628 1136 202 844 349 179 487 882 1206 238 1257 118 799 234 1055 50 1256 13 936 984 451 340 557 260 1020 557 705 652 1142 29 282 1336 50 949 1092 652 1211 705 1374 1075 369 557 998 360 1098 726 298 1075 118 298 1355 212 459 501 1350
4, 1022 730 249 1192 229 185 912 935 1441 1434 730 50 830 533 910 1441 730 912 266 1441 62 1162 95 730 62 1162 1022 830 229 830 229 1292 99 1403 1061 197 185 1022 311 99 441 1022 490 1293 229 1221 830 174 830 1113 359 1022 735 28 980 870 830 50 1441 421 1122 560 99 603 337 734
10, 1319 496
10, 1454 1279 1349 1338 1167 1306 54 1349 1349 1080 718 509 1349 575 1349
6, 1294 1148 366 855 1148 1403 527 1294 632 1377 1001 1287 1367 268 527 454 268 718 268 919 770 668 527 1367 298 775 1013 1294 73 1013 1294 1046 1463 735 1386 654 262 802 485 829 600 1451 706 1388
14, 730 175 1314 533 1359 1213 730 668 1206 1326 1381 1450 1454 1036 1453 813 632 548 632 242 447 1390 1450 661 278 1450 1381 192 1450 1271 183 192 1290 417 216 703 449 62 996 1374 706 1030 703 1375 405 117 1076 192 278 496 1257 192 1236 726 15 1064 73 949 15 1030 580 1281 726 1007 887 726 632 1211 632 1274 189 332 800 1102 193 183 1450 26 1450 1085 278 126 183 749 547 284 618 1022 973 489 949 13 654 1229 1022 155 1259 1299 1022 726 973 127 449 1074 1213 628 706 405 984 329 189 180 1022 459 1269 1086 949 129 459 1098 183 1288 284 18 1022 1008 1044 1269 769 1455 18 183 284 497 1463 1259 278 813 497 945 126 1463 1256 517 298 1259 126 1463 800 984 887 461 696 632 278 232 278 300 566 981 1233 1151 782 735 188 603 489 1336 1314 1455 73 1022 18 1437 311 497
8, 124 1410 456 1012 71 748 1326 1055 1327 92 505 556 783 556 901 735 1145 124 1145 726 735 505 501 1449
15, 441 735 555 506 311 1086 1086 1086 583 232 1086 326 1097 955 122 1097 949 696 552 696 46 1052 122 1242 973 1012 996 547 599 1415 1450 1242 1361 581 440 867 517 455 955 477 611 189 829 640 1326 1196 1146 1130 1180 758 1069 311 795 100 1451 1196 746 600
8, 1200 124 878 1082 1200 839 278 1099 1331 1200 1152 649 124 996 410 1323 681 797 1200 124 1189 1390 311 1326 124 1425 529 799 880 278 1336 124 1200 242 945
4, 913 1326 730 824 1016 1327 1386 600 449 1016 162 572 456 1411 164 525 687 1145 391 565 925
17, 850 801 1277 328 1454 1338 1069 5 1338 917 718 1373 319 1104 696 260 1086 459 73 1317 447 1314 1314 1104 73 589 628 459 666 10 283 710 556 800 73 666 636 1126 1362 1362 1362 1102 736 610 1126 1052 710 708 1052 610 1126 1257 446 666 208 1126 724 666 1126 724 208 105 1126 811 766 216 1418 1418 83 811 1303 520 904 718 1052 73 610 1126 998 355 1052 1327 1257 77 1075 10 1256 1257 301 726 325 1317 1102 46 666 610 1126 73 1038 610 1126 1233 1181 1256 208 610 1126 10 1314 610 1340 1126 1256 726 901 904 610 1126 1236 904 786 127 1256 906 610 1126 7 1294 1037 1386 1229 1022 1052 1294 1229 1022 1294 1229 710 73 1294 610 1126 949 661 77 894 1102 820 1104 29 666 1228 610 1126 1374 1257 29 1033 1020 711 936 1145 1086 666 1228 1119 675 1454 215 1139 949 280 1196 545 634 949 1221 280 1228 1433 1432 1425 1352 280 1352 1405 715 1352 280 1 813 152 1425 1052 894 1087 1425 1145 419 1353 639 301 654 1018 930 906 1052 1454 463 894 936 256 1197 560 949 947 328 1277 441 1126 560 1022 666 766 726 901 795 957 1069 1086 696 46 1281 666 1294 1229 1022 1327 462 46 73 1294 1229 1022 1041 1454 1374 789 1294 1229 256 1294 1228 326 501 597 1035 97 445 1035 97 597 1257 466 560 741 704 1040 1374 789 212 212 741 99 800 984 1221 212 480 984 1254 1257 1040 984 77 552 1022 59 196 901 1425 718 15 1055 413 1072 1362 996 480 1326 459 118 118 226 9 480 1233 1464 480 142 226 388 681 226 9 1055 431 636 1257 636 1386 802 973 901 1425 301 23 77 9 489 1362 742 77 9 949 789 1256 548 712 987 40 1097 676 532 480 866 1119 647 480 1254 957 102
16, 726 1451 642 801 118 176 954 910 299 125 717 500 176 1426 340 1233 1242 99 1386 587 489 1425 1251 1251 766
18, 901 153 461 1374 1386 480 627 1234 833 461 1206 808 213 73 1145 954 607 199 1143 862 213 1417 410 1304
4, 1294 72 904 1417 229 175 1417 229 755 1005 1349 1006 1294 981 426 229 1294 1126 162 229 1294 588 1294 657 386 453 386 229 1277 825 301 1439 1145 1294 308 258 592 471 258 654 1180 410 373 103 1279 639 160 887
16, 726 878 984 1326 260 1145 696 1326 1293 1326 696 703 1072 1147 1290 735 1326 552 1147 696 1374 1147 1289 1326 1326 445 849 1147 923 1147 1289 563 1145 1389 1417 1417 563 1045 1147 1450 1072 1147 783 1327 29 1069 71 1454 1020 1146 547 1417 1201 358 53
17, 642 801 301 506 666 311 28 1227 693 666 506 211 1405 666 548 686 212 865 1011 666 1405 766 666 1231 973 833 384 85 666 548 986 211 724 875 949 850 580 318 808 395 675 59 318 480 603 1232 1267 49 1404 984 949 726
7, 189 903 1178 878 71 71 258 980 139 564 568 281 1052 1310 917 1386 1254 715 568 1126 568 1297 917 715 1126 1282 517 955
12, 906 687 1448 949 547 1386 906 687 157 696 748 949 1362 1179 653 1386 397
0, 81 642 307 81 1336 568 904 142 1069 492 496 248 1340 188 1099 1212 937
1, 511 485 485 730 586 47 587 511 485 485 1052 501 994 270 485 534 511 511 1180 574 661 1143 1225 661 91 278 1022 1089
10, 596 1454 594 1427 1430 232 209 468 1186 871 232 1131 1249 1299 1149 459 979 445 468 1249 1299 1167 863 160 300 1334 506 532 769 1463 28 1001 633 1009 655 1422 945 829 23 978 734 748 123 978 571 1099 280 223 311 715 587 1327 775 477 718 571 392 1206 1288 897 123 829 578 1306 897 188 1030 592 233 813 316 696 742 1336 1440 1145 487 1336 786 818 1440 1327 1145 955 1463 28 1463 28 1327 189 449 1257 1306 870 831 383 23 726 786 674
17, 659
16, 7 1059 835 911 563 162 563 1366 1143 829 311 937 1234 743 523 911 150 1209 949 442 945 1038 724 493 1236 127 589 1450 1043 571 945 1198 1099 1425 311 1048 115 1327 749
15, 730 1202 495 929 452 615 1290 298 1 489 1237 728 580 470 1092
11, 1301 226 547 855 730 547 1043 949 615 450 1115 1336 1095 32 994 232 703 689 882 1008 799 32 1171 1174 689 430 1294 177 1174 789 689 220 197 77 118 404 32 430 1294 162 689 1170 1237 197 97 689 548 430 895 398 1170 1237
0, 122 1256 1330 122 359 185 984 1336 789 274 185 1336 1336 1055 1463 318 470 696 246 122 232 708 947 947 222 152 1004 1326 947
8, 1108 1186 569 1020 547 123 1252 392 1145 1145 1256 70 311 1327 735 913 232 1125 1145 489 1125 471 1130 581 133 280
9, 71 1454 71 1454 925 1139 1323 638 404 726 1180 1139
3, 561 1400 972 1454 787 268 755 1152 1352 1064 159 1246 1319 1246 349 1022 656 268 798 1454 390 738 159 614 268 1362 738 159 614 268 268 1352 1064 386 268 1352 1064 787 696 738 159 656 735 186 603 743 1425 316 1352 1064 47 222 1064 222 728 614 656 386 1064 1069 1028 1386 1069 130 923 1348 804 159 804 159 363 1069 1028 130 403 1069 1061 386 804 159 804 159 1392 1352 1064 29 804 159 804 159 767 597 1026 770 340 335 127 268 656 726 127 592 1246 1214 1180 605 1145 1145 571 1055 770 1352 363 1069 1064 363 1348 923 643 1213 428 127 277 1072 1336 896 33 592 327 308 386 953 789 428 912 1064 1061 592 1352 1064 33 159 1064 267 1352 1326 166 1180 1108 1069 560 166 1069 1348 417 696 1448 363 1220 889 889 198 1056
1, 1400 972 1454 1314 489 21 1211 547 1415 489 356
7, 386 716 72 164 715 568 1252 1145 386 1126 1252 1252 232 115 155 1126 568 386 173
19, 207 216 738 1059 1259 801 696
19, 1096 602 1385 1080 1074 1080 1122 1096 547 517 984 602 1212 122 260 1212 470 696 765 602 799 122 1327 437 949 260 955 1195 198 1097 1314 1314 1269 696 957 531 726 866 743 1096 1195 1404 118 516
17, 14 67 472 1314 501 1269 1418 952 1336 1213 831 83 1357 1336 1272 566 69 1170 1336 1227 1336 339 69 887 489 1227 779 46 1272 339 779 640 869 212
8, 1454 714 1233 470 659 949 557 655 1463 28 742 1336 1062 1428 818 1331 102 1012 998 49 1415 1336 77 875 1214 1069 871 311 949 1005 1073
12, 441 730 441 1234 735 489 643 1234 50 910 752 735 1185 1326 724 1069 547 571 643 735 696 177 350 582 194 725 1366 1001 180 1450 726 1202 1041 1001 760 492 298 1143 582 153 1327 1221 311 352 1369 221 148 711 1103 1001 127 221
18, 601 1385 727 870 1276 1404 452 1186 118 762 1381 597 1404 1375 213 726 1451 1435 726 696 1237 484
14, 97 730 71 1454 71 1454 1241 300 442 1314 1146 823 1261 136 823 786 1463 1366 1022 987 1309 1099 374 1247 1241 1146 823 1020 374 1247 819 39 870 1241 917 1366 1241 866 564 91 866 870 1306 1241 1037 1151 499 726 1185 1109 1151 916 1192 454 1103 1001 823 1386 177 1306 1109 499 193 488 940 1241 1109 1261 267 1126 774 1281 267 823 1109 735 1001 1109 1336 1336 413 987 321 349 829 1309 321
3, 587 644 1170 386 878 730 993 386 164 73 386 301 386 1193 638 386 386 726 1326 866 587 386 232 638 1193 268 735 965 930 1217 174 165 413 808 743 726 1184 259 746 1323 21 930 1326 1407 474 358 1242 1242 1314 738 249 952 750 720 511 445 573 386 1192 1294 573 386 1449 1362 489 15 696 1290 726 696 1323 21 162 614 386 317 1296 952 750 720 511 1250 862 301 189 862 1250 386 194 1193 934 277 887 1348
7, 924 743 639 173 73 824 1361 423 1290 573 743 517 1214 875 254 1143 638 173 416 743 1450 490 654 1323 1179 317 1145 1013 712 1236 748 726 560 123 394 1455 1327 708 1179 1327 436 1010 1290 423 350 137 735 188 1400 904 1336 1179 1327 1359 775 1463 906 707 1400 392 1145 1145 350 743 726 758 573 62
14, 878 811 1326 694 568 975 1319 188 789 461 730 743 964 737 913 452 1256 600 1326
6, 1148 284 1013 730 1148 763 284 1013 945 1200 278 162 1076 897 260 1091 1185 1250 1066 1015 862 1006 1180 1104 1323
1, 1451 1233 871 557 801 638 1108 1075 758 262 1180 410 18 669 1072 522 70 659 465 393 1278
1, 515 1463 696 910 311 1043 1336 255 520 1090 515 742 1209 515 1146 77 694 316 91 1463 21 1028 174 981 1028 981 887 255 632 1243 532 1191 515 910 274 21 1028 21 1028 547 255 392 515 1233 1450 1463
4, 1384 1314 1384 1221 143 263 197 743 726 1137 770 649 1026 644 1327 1384 1327 1109 423 870 135 638 54
14, 886 1421 735 903 242 129 903 242 1287 329 288 976 1143 473 904 289 903 1025 484 397 234
14, 743 121 1022 894 1145 547 494 445 1192 643 696 709 737 709 1020 99 1020 1326 1010 547 1326 1109 91 696 1425 1288 1130 1348 155 337 709 222 752 595 1072 1009 597 1429 1009 1300 1009 349 1300 761 1134 1009 953 1417 46 1453 709 1109 118 552 1110 786 866 458 15 870 1170 13 155 282 1288 1294 458 380 552 278 1294 710 987 1022 1229 16 799 16 458 458 866 696 1386 519 1292 1386 1022 16 1294 123 799 1072 1308 1352 667 661 1041 667 693 615 474
5, 177 996 28 1078 1104 154 1106 1279 47 587 1022 1386 626 1244 53 1376 33 441 338 177 1172 639 1353 1297 696 1114 1006 442 1353 403 689 597 1336 689 1050 689 1359 626 437 647 1359 838 301 1281 189 1288 478 335 189 371 1034 1192 1389 1326 1353 994 1287 424 789 994 1145 7 326 1114 770 928 814 46 1052 838 1386 1327 1075 1450 634 177 1417 424 489 1331 838 1454 656 690 1114 1353 1297 954 626 1450 644 1232 644 849 1213 668 301 726 854 492 854 492 854 1450 441 726 1353 890 1451 838 1277 350 1243 177 332 1369 1436 316 1075 1233 987 801
17, 37 675 94 65 632 559 811 506 33 1362 323 1179 1426 746 413 1179 1417 1179 1426 1430 470 252 914 413 696 351 1179 1426 973 5 64 99 1079 210 1418 646 349 571 1434 949 643 748 1367 285 1075 547 647 311 1187 1170 311 1187 311 328 496 235
0, 1451 870 34 1075 1097 1195 870 1080 113 7 445 402 765 783 252 1394 1093 1118 425 276 71 52 1189 774 485 7 383 263 502 1257 797 626 402 1467 949 866 724 715 254 489 9 1119 833 1389 425 1196 1176 1187 238 180 1182 405 557 338 1119 1386 425 736 891 891 1196 433 661 918 994 402 1467 949 56 62 252 344 1041 918 147 1028 781 1386 632 1454 615 639 668 1196 56 1187 608 1028 615 781 639 918 918 865 1028 911 1187 808 592 1156 1196 918 738 147 1445 1386 1028 344 344 267 12 712 738 1260 102 918 5 185 17 1252 1386 1028 781 918 236 510 1232 994 870 1306 935 911 1014 344 1028 712 808 592 1156 738 557 592 1156 661 1209 522 859 720 781 345 1336 274 383 770 485 1383 345 973 935 199 409 794 1043 409 600 393 801 721 62 597 1067 600 177 1072 866 758 18 654 1254 433 262 1078 639 118 1242 242 1454 1340 1243
8, 1424 1122 1424 444 438 431 452 864 1288 1319
18, 728 1451 878 729 548 461 548 71 1454 282 457 1052 548 1001 1224 653 548 1001 413 735 246 46 1052 1327 894 1263 271 949 1121 748 949 480 233 461 763 858 710 138 917 1180 1207 1224 461 548 626 1289 896 461 480 1425 973 935 1316 232 726 1224 1449 301 864 914 548 1354 1294 233 515 775 1145 1075 1120 489 39 265 1064 375 1326 308 1290 300 872 95 1430
5, 642 801 301 730 384 1457 1461 1457 1461 1122 1326 880 301 726 571 730 384 384 647 571 1434 730 730 1434 98 730 128 62 522 1126 143 617 623 1282 1455 310 1362 189 1028 1143 1318 1318 189 1221 1172 138 335 1126 1326 689 1192 98 971 1394 696 29 718 1409
16, 1385 234 79 177 580 712 712 743 891 189 24 819 696 696 723 227 556 607 580 786 738 564 913
