11, 870 412 380 996 801 1439 1449 1018 696 735 870 412 32 1173 263 548 220 1289 332 1445 696 442 1047 801 696 1281 996 984 213 1361 1394 748 573 439 1425 750 177 719 212 377 301 1022 175 639 428
5, 1052 590 500 1362 245 1143 735 1358 1245 866 1386 485 1457 485 1285 1252 366 973 485 13 1072 1022 696 696 1314 1457 485 743 1455 973 730 1069 534 587 1425 1314 743 1192 325 485 410 996 490 1323 21
4, 655 1156 360 644 701 1259 213 1276 316 549 1276 249 1072 1326 1022 384 1030 1275 1417 696 766 754 766 560 232 696 1020 547 574 486 733 1126 743 904 182 657 897 915 453 783 1013 1170 628 1061 1327 1327 904 51 690 742 1336 552 1427 1307 1083 1066 936 690 1013 1016 229 1016 1020 391 728 6 866 1327 1317 229 1016 350 694 242 743 1016 869 701 1015 1126 882 1282 692 1326 311 701 696 396 761 617 592 1013 930 488 735 1030 868 1326 726 754 868 1188 636 509 1013 1156 73 735 638 762 571 696 754 127 713 799 1336 743 1277 603 1114 868 587 980 162 996 1288 1425 794 638 1072 955 1180 410 1072 215 603 401 1369 1145 1278 996 1112 1126 212 638 1386 1417 510 1084 1302 19 638 1047 893 546 726 1260 638 1052 1323 1336 1302 659
6, 181 1385 501 181 301 726 1179 392 632 443 585 623 1045 573 489 181 443 254 194 1209 71 1064 181 945 410 654 1069 557 1200 1078 194 829 917 410 18
11, 1301 226 547 366 855 878 730 247 199 1332 95 726 1247 1463 1115 1440 394 746 1288 220 783 992 1187 470 220 1327 73 949 1360 1171 32 1450 956 913 1107
12, 1283 1254 557 1158 71 930 757 878 1336 1327 1254 557 1158 71 1044 1283 994 22 515 471 908 361 1070 994 557 1044 71 361 547 1326 71 1252 511 994 1015 1404 370 1071 1254 870 557
12, 742 855 801 654 52 1450 1028 1417 155 1348 505 1435 505 95 655 725 1236 267 355 992 887 155 501 1314 1236 726 272 1028
6, 249 1417 730 1463 906 951 254 919 260 1179 1327 770 1294 363 1225 143 1332 1296 609 659
8, 1012 71 564 1465 1425 600 1209 696 1125 1327 372 1208 1022 457 1229 720 288
18, 693 1271 1146 74 1426 196 723 876 1448 84 1201 248 1447 196 850 552 552 547 1173 291 1170 35 693
12, 878 730 565 565 565 565 1056 1056 1056 1056 1145 565 565 1056 1056 1056 1056 1145 565 565 1056 1056 1056 1056 908 607 311 311 1428 1078 52 882 1313 755 887 1192 658 1336 532 321 501 887 91 1430 1177 1177 1177 917 370 733 370 733 1026 1177 56 370 1417 917 1417 917 1464 1464 321 321 960 887 474 1108 649 724 385 496
1, 984 639 623 118 1139 580 288 1210 550 1028 623 1417 489 1323 1104 18
1, 866 587 489 18 242 550
19, 801 696 571 1314 1278 1314 1278 492 650 603 1386 492 650 1426 603 1386 1426 316 766 271 9 7 546 118
14, 730 1281 468 260 510 227 1210 1040 1068 726 889 164 687 565 854 335 138 1171 724 893 547 1149 694 694 1450 1149 557 1429 887 557 1423 930 1428 557 557 557 1390 950 557 557 264 557 584 896 137 1237 1246 1068 471 800 355 556 510 1068 164 180 155 1068 606 288 949 863 1034 1326 571 299 5 710 962 632 710 1109 592 1315 1009 962 793 1250 1171 724 138 639 46 1052 207 1237 138 628 639
13, 39 752 587 1166 489 2 1101 955 137 860 15 39 489 696 639 410 355 1323 1288
12, 743 547 138 274 726 696 1044 138 775 54 587 1323
16, 870 730 1099 603 1116 468 758 707 603 984 1242 563 431 1455 568 64 1101 949 866 1101 949 463 1210 1022 1217 887 29 118 291 935 291 493 1022 710 1126 763 1 380 47 715 349 1147 686 1464 726 1085 887 24 563 924 1041 802 4 380 118 955 516 118 945 282 945 118 1224 636 735 1224 1450 735 64 1099 735 934 1450 1450 646 1450 524 10 594 173 563 1362 984 726 1240 292 97 173 563 568 63 563 173 173 1439 867 1439 386 1417 1013 173 64 1006 173 693 470 949 563 1181 173 563 325 332 1439 1189 743 308 118 93 563 1145 1069 594 332 1439 1040 188 1448 9 493 984 594 65 568 715 1448 63 736 10 361 1426 573 291 470 1036 1445 189 800 984 1209 98 350 98 1327 984 296 350 1209 1419 563 1166 1075 196 4 646 196 4 783 636 1256 738 90 949 1069 872 6 1215 949 1075 1292 829 760 1075 1215 1069 717 477 349 1422 850 1170 1069 129 755 795 949 496
1, 1233 469 127 1400 587 553 54 866 1400 718 1143 127 1028 1028 638 552 587 1323 410
5, 1436 1192 991 918 730 1362 245 1386 1436 1192 1022 1457 1056 1400 1277 991 1056 941 991 1056 870 991 870 991 1386 1323 21 659
18, 639 21 29 887 791 337 626 398 353 887 1263 1023 512 44 887 1263 1340 917 870 222 102 548 360 1123 1383 710 413 9 710 459 1103 634 1256 710 1098 263 705 461 413 870 634 1256 1340 917 1123 710 56 1174 859 653 1101 73 1123 106 635 1430 405 587 1123 1054 994 1123 1123 587 686 939 442 1260 189 957 743 636 177 661 266 18 667 1123 587 1360 870 634 1256 1336 260 524 115 1123 267 1451 742 1404 1000 1000 1311 1263 630 1263 1063 405 360 1174 630 1174 1094 1256 1007 360 1023 886 1294 1154 353 246 1023 21 1463 954 1254 16 1256 1028 587 1023 1007 29 886 1319 392 307 548 743 512 115 1256 1244 667 1093 447 1254 1023 831 1007 115 667 886 870 1094 866 78 789 939 1174 886 115 1123 791 632 1079 1036 886 791 288 1094 1117 661 1144 831 1071 360 1425 93 524 1144 707 512 344 1028 811 506 743 512 632 917 630 912 1450 360 1036 172 361 1450 1245 768 912 1047 10 488 266 1063 1272 398 987 1256 266 1450 525 927 1080 266 405 1023 1256 118 1263 633 37 1174 630 1094 870 634 1256
1, 754 696 301 1028 726 696 155 172 6 1028 287 1294 1327 128 1434 410 696 194 872 1323 21 1464 1454 288 1291 441 1047 1109 301 927 305 264 592 150 927 1386 511 904 518 1215 1277 356 518 485 1457 1457
17, 1451 730 949 1327 1080 83 1347 779 1330 887 315 260 162 696 326 743 1040 486 578 1418 1106 779 67 1227 99 1106 1347 1130 600 1330 949 572 1336 1316 482 1428 772 1106 140 1347 137 735 380 1215 779 148 949 836 135 1347 241 1214 1071 1201 467 779 1405 548 472 386 693 1437 281 1231 693 74 949 1242 222 67 730 696 292 1130 1377 1143 585 148 421 963 67 506 115 492 1403 137 137 318 711 592 556 1176 1201 1201 1203 723 604 1437 465 1126 604 743 871 749 1231 836 693 1362 330 211 178 73 1451 594 1340 1099 1072 1099 1340 1364 925 693 25 1194 715 868 118 693 489 489 1364 196 693 510 67 858 594 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
10, 1154 1400 972 979 1154 1121 600 1306 1410 1410 1440 1410 1410 1410 1410 1410 882 1185 1106 1440 1185 919 1154 1289 262 465 468 681 759 733
3, 866 1433 614 577 730 517 866 573 386 796 578 118 824 887 1290 846 824 638 54 696 786 1433 352 960 887 1323
8, 547 1336 99 1336 1022 1366 1163 643 580 1163 124 1327 1163 643 1425 1336 484 1163 727 180 1022 194 1336 1359 1163 1336 8 521 1336
13, 1050 1111 639 299 1176 262 1091 737 308 729 0 830 54 1104 1180 353 845
11, 1321 220 197 412 442 269 1292 1018 123 1463 708 1126 1449 1022 449 1073 696 1338 960 866 1035 1415 932 517 1174 396 734 337 461 1358 1313 742 1336 28 949 1074 251 1073 913 452 282
0, 71 13 726 615 1120 1451 786 887 973 1414 817 696 470 696 1425 335 632 820 1449 527 1180 789 1449 1234 811 10 292 140 1126 176 83 858 858 984 1404 1160 465 901 547 1449 527 718 963 1449 1145 811 10 1145 1230 1289 99 118 1449 955 1288 33 987 62 267 742 715 1120 1145 1310 325 357 7 1289 99 73 332 1394 1394 724 947 516 560 516 789 724 301 348 736 1464 99 1290 490 1467 992 339 1423 1147 1218 917 1129 318 1129 324 653 1022 260 726 99 64 1022 597 1261 256 667 431 316 859 324 1439 33 597 350 265 949 357 452 1088 494 1052 1418 1317 1336 947 1464 175 733 442 1267 1439 1251 323 516 1074 1109 1273 859 324 282 1145 1317 1464 480 516 913
13, 561 730 189 361 1208 349 278 1129 1356 1299 1072 259 1141 610 0 404 187 1356 996 362 361 746 115 667 790 1449 792 368 1244 865 239 482 520 1242 1216 1336 1449 368 350 1244 790 1449 1451 706 180 1208 442 1449 361 790 894 790 1449 1244 790 892 872 368 232 1317 667 468 496 1020 1336 1003 368 114 1404 793 1003 351 943 1374 1003 368 943 1355 404 1129 1374 1356 1390 523 1356 368 117 1294 1003 501 733 445 1325 1236 299 696 439 1394 1355 706 1159 792 1003 1157 55 792 1355 610 194 949 587 299 1355 1252 793 1 587 180 1214 1448 597 1158 1158 55 793 1038 579 943 1041 547 994 175 943 943 232 260 1355 866 827 55 1355 1158 392 996 615 516 792 241 1040 786 1288 439 943 5 943 520 1288 1033 1356 1072 1000 1129 1072 993 121 55 866 1158 866 943 1073 943 1067 1355 5 793 923 792 241 368 1355 1129 746 722 99 1033 792 55 1081 1073 267 793 121 639 587 729 1114 524 1356 1425 438 1440 55 1290 1072 1022 55 1006 361 1454 368 615 910 34 1072 1069 1158 55 793 118 547 55 792 1355 1158 547 793 560 234 348 696 789 410 1180 638 197 1069 1145 10
16, 730 1454 493 180 318 196 25 61 1345 493 318 196 180 318 196 173 465 158 504 706 180 318 493 1322 180 504 1233 563 180 318 196 25 1374 318 628 563 693 196 173 349 318 318 349 955 18 711 180 18 180 708 696 1116 955 1398 318 84 24 465 955 326 84 24 711 180 318 25 1452 171 1362 581 362 362 362 901 905 748 1181 1314 1314 9 600 18 318 738 985 331 1314 1267 18 180 1421 1336 615 1254 557 557 667 1223 1022 212 1362 18 29 996 319 1289 180 318 1116 1257 949 77 1417 360 563 563 318 1362 987 667 77 955 252 1463 906 597 931 563 132 95 517 955 493 608 1463 906 1305 196 569 493 552 1316 667 1326 265 1047 1257 1116 13 1087 1012 996 955 726 452 252 563 560 786 955 955 325 955 18 1223 1022 180 552 887 318 177 1281 1299 1237 639 308 500 696 459 308 1233 696 459 7 850 633 950 547 1256 311 37 196 25 693 563 196 25 379 762 62 380 1256 196 62 633 603 866 271 563 396 6 563 1074 459 175 308 600 1156 1271 692 142 1362 271 894 1142 615 360 667 1362 563 267 987 361 1417 493 493 362 894 696 1276 171 581 362 871 563 563 1043 579 1022 171 581 362 553 563 724 724 1156 696 887 493 1006 724 56 1305 196 569 493 1126 1362 734 196 569 493 524 996 1012 361 1069 422 996 320 1116 585 1421 1336 1240 1362 987 563 267 667 361 1106 150 563 1156 150 563 1156 1463 1360 634 456 592 1156 1275 176 563 1156 102 813 196 692 232 600 1156 608 6 563 600 1047 212 736 976 1074 1020 232 262 1327 866 738 592 1156 359 563 1156 16 1247 817 1299 692 73 580 696 1201 696 563 597 563 1201 118 634
10, 1121 1400 972 979 1140 600 1306 977 1260 711 1334 1334 711 711 1334 262 465 468 681 759 733
3, 866 1362 1193 1308 573 386 780 1294 866 573 386 787 866 1192 587 21 1437 1447
4, 590 1314 738 1148 232 135 1052 953 174 647 837 782 973 222 286 1290 547 232 696 46 449 1323 21
11, 855 730 1219 949 726 73 949 384 984 783 1464 1022 413 1451 280 1201 726 1425 1145 984 266 1098 515 726 99 571 1421 1336 405 99 571 1005 560 736 280 1451 955 1201 1314 573 761 516 184 767 761 1256 516 1281 524 547 1326
2, 878 1078 1143 1336 1022 320 379 1240 1362 386 1022 320 737 1441 817 1170 737 1170 735 755 883 428 801 1450 927 1400 1290 387 356 747 166 1041 1022 696 180 308 363 397 1336 645 139 1170 1254 413 1294 1408 308 1336
18, 196 601 765 1194 1047 602 913 949 389 1386 131 696 350 1069 1454 1257 602 466 459 802 466 741 601 765 1194 737 1386 1047 602 1194 1047 1242 895 1047 711 655 1361 575 875 1299 304 1126 866 1370 601 1117 789 1370 601 1117 1327 610 1425 13 580 1234 1326 232 996 696 913 949 246 1232 1449
19, 366 1451 730 718 1254 742 1336 232 253 349 797 137 795 789 797 557 892 1281 1117 1181 1359 1096 349 797 557 949 13 1223 557 1316 628 1110 120 1096 489 335 599 1321 1096 1209 1425 1096 301 1005 1256 1070 872 102 797 1336 743 282 797 864 789 547 1117 186 1359 696 557 75 1290 580 1433 557 580 20 736 1360 1314 1006 617 301 1020 727 1117 795 281 517 1269 580 262 603 301 1078 694 1430 726 1327 949 661 1094 1096 929 603 696 917 212 1117 301 726 696 18 917 431 726 1109 797 118 326 1455 263 1464 726 726 434 1117 718 153 1069 719 758 515 192 1117 18 960 887 557 1323 749 628 697
2, 1440 1451 465 118 1126 1404 226 1425 761 1234 1417 52 1260 1237 226 578 1440 1392 706 485 1451
16, 439 49 866 234 90 318 1256 952 439 439 1256 1314 871 1059 1259 835 580 1407 212 489 955 693 1213 1203 516 143 600 659 1450 474
18, 1159 118 555 608 403 71 1449 1159 380 896 316 1237 380 896 896 919 212 327 327 870 1276 327 282 1145 71 1256 1159 308 342 896 984 71 742 1317 1315 62 582 1128 62 1315 1072 742 1317 308 1100 62 808 783 71 799 557 1159 344 802 1151 1315 308 1121 298 50 189 1315 802 1463 1055 71 726 899 175 659
0, 587 283 730 580 73 799 546 1256 13 632 546 1336 858
12, 155 297 730 1210 193 1450 726 180 1277 1109 735 1001 108 1377 73
10, 963 1440 1463 954 527 568 977 324 552 1001 977 266 726 1450 603 1074 978 176 1193 876 527 1425 510 707 527 23 581 977 954 715 455 1280 568 1336 979 468 1099 939 1440 1209 527 527 979 1160 707 954 545 1180 527 1334 1160 527 1180 1140 703 1463 547 726 311 547 751 1120 1425 600
10, 596 468 878 1041 596 285 468 1103 527 1074 103 468 647 596 468 103 527 1154 30 829 945 103 527 949 420 285
11, 1282 430 26 1309 340 430 949 1106 6 84 689 290 710 415 1444 960 955 714 789
18, 1430 561 730 618 850 27 548 33 1192 1018 1256 710 267 563 547 1075 1192 893 717 1419 84 1187 795 1127 492 74 77 318 1445 447 208 5 1166 283 1366 1300 148 377 311 709 955 246 766 591 1426 208 5 1166 283 1032 621 1426 1327 493 1304 783 1187 1419 803 865 755 563 696 1126 547 188 132 95 1455 84 1187 973 985 1093 84 1187 1419 1304 783 803 1419 13 686 64 868 175 1281 1290 492 802 150 985 899 685 580 850 985 899 180 850 208 640 1040 1163 1072 99 1453 984 1230 726
9, 1052 13 46 1415 1270 951 527 595 1415 527 413 379 977 279 951 527 138 99 597
6, 1349 547 254 274 143 501 1122 1013 632 1200 527 443 254 1256 527 1200 643 143 527 632 919 781 632 143 770 897 73 1013 527 73 1052 897 162 527 750 897 260 77 897 73 1013
13, 696 1111 1386 1386 389 1025 1386 389 1080 706 1428 389 189 1447 1299 397 189 973 282 831 118 604 1261 389 234 659 1448 389 1450 1448
14, 782 1157 1281 782 547 442 25 298 1157 782 1157 870 782 1314 1080 496 782 1322 246 392 585 870 1277 736 1069 906 138 1221
0, 1325 1210 459 667 1096 1096 1096 956 117 1294 1096 949 117 292 140 1096 1096 949 1417 1152 1096 1142 1003 1096 360 789 269 1445 1449 1096 232 955 1394 955 1394 1327 620 1340 1096 389 118 360 1096 996 1254 361 1327 1299 1374 1022 361 1096 1096 1251
6, 138 1148 897 1385 162 138 73 897 1020 1454 547 1225 928 562 547 254 1228 770 138 562 138 1180 897 410
7, 1417 16 215 953 484 1145 901 696 870 1400 580 564
15, 1069 996 872 939 831 557 1327 189 56 496 179 531 1409 441 557 1066 202 361 733 120 95 723 31 232 718 1210 464 361 1330 730 205 1069 733 202 393 1421 1336 202 361 733 266 1166 202 361 694 943 361 557 263 949 350 1404 1316 1366 64 706 349 1006 1247 748 1336 64 1247 748 1336 64 350 202 557 179 557 1247 748 1336 64 957 1005 1192 557 34 569 1351 186 1208 557 406 282 1070 726 64 186 489
15, 1052 585 71 1454 1299 766 1299 434 492 1087 492 973 1332 1299 1332 434 492 492 585 215 973 492 158 938 215 938 215 1181 487 1181 818 628 938 1196 583 492 316 696 945 948 434 95 1001 232 311 118 118 1326 882 938 1092 696 434 434 603 265 1242 862 1242 94 361 1244 585 532 606 470 552 585 583 646 360 766 1261 492 480 929 984 929 0 158 1332 961 137 492 77 955 1254 463 1053 984 339 929 742 1181 726 492 1109 529 1025 350 1369 492 452 158 710 861 492 1256 896 315 585 786 1374 413 1415 1270 348 1212 617 961 137 1078 617 961 137 480 961 929 1164 1181 585 766 1314 615 1327 961 1317 917 984 949 734 1128 315 1288 961 137 984 1067 734 459 1076 384 585 1359 585 434 910 696 1267 324 1168 1374 766 348 232 1073 1197
14, 1154 1362 704 1205 123 1022 1205 337 704 1429 584 111
8, 730 696 1145 134 759 733 1056 124 733 728 1056 1056 124 118 320 653 1069 996 974 733 361 733 134 175 1430 1020 996 71 50 738 223 223 797 431 1308 71 733 1180 801 733 18 1449 1279 801 1449 1279 1425 801 137 801 733 117 730 1393 1122 18 733 1386 18 730 726 1386 1122 18 263 730 1180 758 733 1180 882 355 175 733 801 730 919 1145 1122 18 1103 759 733 18 33 1211 1104 801 733 332 758 656 1386 1145 1454 814 1104 801 1052 89 1101 733 1180 801 733 18 1449 1279 801 1449 1279 1425 1101 733 801 137 801 733 117 733 1143 600 1294 988 735 143 1143 906 1400 726 1382 767 733 16 569 801 102 1279 1180 1117 801 1078 1117 1076 1336 732 1143 1180 801 743 733 1366 989 887 18 733 232 547 751 733
2, 999 561 730 1016 387 726 1015 485 922 485 708 726 485 755 1016 1015 370 1113 726 1386 802 1015 623 1024 1028 922 623 1022 1016 387 33 459 1193 387 1113 198 1387 615
13, 1451 300 1408 862 1126 549 409 794 192 742 1321 883 722 365 71 792 861 1430 71 262 401 639 654 681 366 1294 262 401 659 659 45 518 639 97 699 391 889 456 164 889 854 1296 391 854 1296 1031 943 91 1408 1237 307 8 813 813 1064 592 1106 280 1106 1006 308 243 308 1012 1463 308 604 792 639 1149 604 1006 1106 102 859 1149 1447 887 736 1369 53 1064 736 859 308 887 1106 29 1044 308 102 1256 349 39 1208 720 102 1394 1064 1209 1064 1064 617 887 1447 1012 1063 1064 592 1064 592 836 25 552 1463 1467 1447 604 548 604 604 706 604 1018 650 447 1237 1237 1297 392 1145 887 906 1447 633 25 366 836 1098 1064 736 1102 952 1447 1012 243 75 1012 617 92 604 1261 311 604 1261 311 1102 311 311 311 92 604 1261 311 311 1102 311 311 1106 1064 633 1106 635 1064 735 439 196 579 1260 630 1336 75 633 1129 859 579 891 1463 1085 1064 1064 891 632 8 742 604 1261 604 1261 633 278 442 92 278 17 278 632 604 192 1064 1463 891 647 887 1121 126 604 192 633 1064 460 1463 859 579 891 442 1064 887 1447 897 1356 1447 897 1356 720 604 897 604 1079 1463 859 308 91 1064 7 308 1463 891 1064 102 1447 1356 84 1067 1064 545 633 1064 866 1064 604 1085 1064 53 891 238 1109 1170 913 648 1023 1064 632 604 1043 1064 633 1043 349 1003 18 252 628 460 761 592 1064 1087 349 1386 308 1172 1064 1383 949 859 579 362 891 1106 1172 278 175 604 192 102 138 579 650 308 237 913 1012 1079 1356 1064 1028 1064 1349 235 1237 627 1237 307 1355 1022 633 389 1129 208 1259 533 750 1129 633 887 177 900 1259 1123 579 1083 635 177 900 243 177 954 1106 177 616 1000 1129 460 1106 1121 131 1106 91 1123 177 955 365 955 1187 893 639 11 1386 1386 956 1039 791 1441 377 1162 1427 742 955 1116 75 1194 739 1129 592 196 25 1463 955 552 1463 349 1208 1129 950 177 896 955 736 1463 243 736 1463 923 62 75 633 1129 955 16 955 1116 1129 750 955 955 955 1106 403 477 994 403 1075 1129 750 955 1106 1336 955 1129 750 955 243 728 1129 75 1441 377 1162 1427 742 1121 1123 866 1386 1082 866 1386 956 1039 791 974 893 1041 1441 377 1162 1106 633 988 1082 1386 956 1039 791 954 633 1106 866 1041 955 736 62 791 628 62 404 62 925 62 406 728 243 1011 925 1146 803 1428 1463 954 1129 1068 995 75 406 750 617 1389 1129 1068 406 1219 1209 1209 866 1085 404 62 406 955 34 404 62 925 1106 1011 639 91 617 138 607 311 1313 474 1087 31 404 1294 437 1093 389 1355 639 658 97 97 1237 307 1369 1082 1386 1141 1386 362 707 1145 75 552 75 633 887 1082 592 345 33 19 1182 1080 722 870 1026 196 362 97 362 1386 196 362 870 97 365 722 1386 1185 25 831 831 25 1078 831 196 831 25 1078 831 25 1082 196 196 831 25 1078 1213 1109 1078 1185 831 25 344 789 97 552 1117 1209 1078 1082 1185 722 97 1356 1356 392 97 1386 1276 177 362 1276 1281 1209 722 97 91 722 1026 1090 97 1090 722 1386 196 25 831 1463 1039 362 97 102 225 592 1117 447 1041 1039 722 97 1082 1078 1185 97 115 831 25 25 831 1082 1078 1185 831 25 1463 246 1257 1386 344 1106 31 1369 362 362 196 1367 31 1369 97 362 1147 1369 97 97 1369 97 362 196 831 25 906 1386 791 1386 1257 1185 1383 1257 1386 1349 235 1237 627 1454 597 667 1093 104 658 237 1158 1028 237 1041 255 384 1159 280 632 1041 1343 360 1118 1043 986 667 175 990 667 325 76 1064 433 743 404 1355 1276 1374 1094 238 1276 403 1463 28 189 1106 601 765 389 1389 1340 765 196 480 762 633 1064 1330 177 1106 307 50 1336 266 370 115 1094 1244 362 1223 987 189 1043 86 1195 116 389 1386 18 579 175 943 866 1043 335 667 11 350 552 403 1366 552 403 1119 11 403 1011 1067 1303 353 403 1303 1343 360 362 955 298 1111 1080 62 653 392 1033 1355 724 196 836 196 994 177 935 836 696 579 266 362 489 636 632 1276 337 1033 1121 667 1355 636 1355 579 175 233 85 460 632 1319 175 1386 458 1355 943 597 1463 1170 1044 707 413 659 474
12, 363 274 1038 1056 118 242 626 981 1243 941 1389 1090 1090 18 209 1256 121 300 801 411 573 189 1041 33 274 568 722 274 350 301 243 163 163 696 1390 1 489 510 1090 242 659 1393 734
18, 693 196 459 357 1411 897 1007 1092 897 1439 1118 1007 100 1251 321 618 321 357
7, 552 878 919 924 810 1079 870 108 189 810 592 1001 1411 547 1076 897 654 410 982 73
1, 485 1382 755 485 1382 755 1289 270 511 696 866 485 511 799 1382 755 277 451 511 735 1323
17, 212 1331 115 564 212 996 439 138 277 270 459 1454 1464 1096 153 344 1273 481 708 724 1362 575 996 1362 1040 185 949
9, 746 1349 989 978 783 99 743 1327 1262 1306 335 1233 870 457 1327 1362 489 234 1392 1167
12, 946 1362 150 127 946 726 1386 1141 162 135 870 991 150 127 641 580 730 47 696 1290 135 1143 870 390 1464 994 268 135 352 641 352 922 991 760 1326 1314 991 159 743 197 887 1020 547 501 489 18 991 18 1260 730 966 966 730 1069 102 18 1069 1260 1069 922 730 305 730 587 718 696 866 587 232 889 1176 314
15, 738 871 311 659 1428 1088 234 580 1156 900 338 366 1043 1156 750 283 738 658 366 557 937 1055 283 10 1038 1097 1043 1156 1156 1187 1275 464 1156 1097 557 270 7 766 1119 604 797 205 1314 1209 1269 33 365 1156 643 1156 1314 931 1417 196 1078 1439 266 1450 489 1156 992 1374 283 992 1181 557 568 1366 992 281 937 1156 1327 828 1176 1097 1156 280 726 1425 1003 1097 939 1043 1156 205 1450 1043 1156 1305 548 1108 1080 580 792 368 1007 1314 365 122 1275 213 1336 451 264 1099 368 597 1242 1381 1275 1251 1145 20 1326 1224 464 280 33 557 1156 556 288 209 1450 1096 1041 696 1097 464 1043 1393 696 118 366 175 1156 1207 296 844 95 102 636 858 833 321 1327 718 696 1417 1015 719 547 1336 29 833 402 600 600 694 833 1417 1305 467 1450 467 11 9 726 904 467 783 748 301 726 118 29 600 600 973 714 118 205 232 977 696 467 1242 232 205 1176 639 587 866 205 118 467 799 1020 639 1156 882 1404 864 1404 797 205
16, 1254 492 949 156 77 492 180 1300 1048 1416 156 1010 547 789 421 492 726 492 488 529 1449 496 582 1414 817 1269 1048 492 1254 973 1269 492 935 156 199 1236 506 1261 1201 1203 489 131 196 77 634 198 199 1261 457 74 216 724 715 295 73
18, 301 1392 301 730 44 1454 897 1435 639 252 16 1041 913 726 659 241 289 71 70 1450 437 1327 655 1428 71 1454 742 1454 654 639 394 1389 781 982 1180 1078 1180 758 801 1449 1279 730 632 137 1321 489 1327 1340
17, 1288 535 730 718 726 799 1075 718 1451 501 459 129 1072 129 1288 1336 808 395 1119 288 470 252 349 575 1418 973 1040 216 571 900 986 1192 280 515 64 232 949 693 813 1418
14, 863 512 188 46 1108 311 1180 355 820 328 647 1069 801 1323 1233
12, 960 311 1451 1443 670 413 1266 1416 866 258 1443 1290 1416 670 696 1120 828
2, 363 1101 614 386 363 1386 139 363 1294 1143 490 390 796 97 1143 490 1143 1252 823 490 1122 1362 1143 823 1362 1323 21 1404
5, 730 52 1417 1415 1188 1441 743 1441 1244 1035 1327 571 854 196 1336 196 1441 339 428 52 1327 501 1457 428 1146 1122 1457 428 1454 428 428 1122 718 1028 176 1425 814 1441 1122 573
3, 1022 71 1358 644 1170 614 386 268 386 1450 490 1170 386 299 386 1022 386 1081 1106 515 1240 166 403 194 386 780 386
0, 318 987 81 63 1040 81 789 323 602 990 267 894 403 602 1257 459 1040 602 323 789 990 267 97 81 180 597 117 323 602 949 137 160 323 1126 610 1394 325 1394 1040 1257 445 177 789 81 1289 1040 1257 1424 118 961 1032 1032 138 446 64 204 445 726 1374 81 890 1418 443 789 267 990 1233 741 429 1052 106 392 1257 3 1052 996 445 1404 1096 267 990 741 635 282 1096 288 348 1461 889 889 753
13, 1410 730 1314 349 362 442 1410 1323
1, 547 518 612 1314 547 91 1143 804 830 866 743 540 1143
11, 1400 972 1454 725 1079 437 1232 547 615 632 0 1025 587 1109 801 39 510 801 1069 370 271 391 14 301 301 164 456 456 301 456 391 456
6, 1148 1148 249 166 787 796 846 573 386 796 498 1411 108 644 1402 364 842 991 453 690 991 991 453 991 453 1402 991 1184 991 798 796 1259 91 915 573 386 954 1162 286 1246 234 1046 831 28 919 770 632 690 755 547 1005 690 1377 607 108 724 108 607 192 755 1143 921 299 715 1294 644 1005 632 632 177 194 923 945 1116
15, 71 1454 1242 1327 105 1350 597 1212 442 392 472 260 196 243 14 515 1212 14 464 344 935 1212 1194 77 724 1212 646 1242 1052 625 15 15 1098 14 330 1126 277 369 196 199 113 684 600 610 1037 800 1037 113 14 696 1290 117 742 1336 597 1242 634 1098 1098 919 1212 766 113 1212 1212 919 1212 1157 359 1023 1263 77 919 1212 597 1336 919 1212 955 724 115 1361 789 1361 870 369 1121 1375 906 1336 50 1086 1463 906 1425 696 369 1359 177 369 1018 369 102 1018 1018 1375 445 1043 413 318 177 369 789 369 1081 326 189 1109 118 571 1463 708 212 1234 212 1196 1360 1196 1374 1361 1196 749 599 175
0, 585 730 1161
6, 606 174 1148 1080 177 606 174 1376 974 1234 1266 177 799 1362 1179 1192 653 1192 143 1213 718 696 1192 174 174 478 552 1447 950 480 174 887 1289 1232 901 428 174 174 652 174 242 189 814 174 396 653 174 388 730 1179 157 901 654 1192 606 715 1192 174 174 174 799 748
10, 1052 742 133 696 995 301 73 133 468 1349 133 1254 1167 524 977 1349 1145 299 977 699 699 391 1468 699 391 1145 97 699 1371 391 1145 133
0, 81 333 1327 818 984 646 520 232 380 1081 1055 1327 20 81 748 1292 1180 870 917 735 1084 138 555 315 977 1449 477 489 1425 973 581 594 1407 1075 464 1305 516 939 1326 99
8, 878 71 994 839 1465 799 587 124 1121 864 1316 99 387 748 10 937 234
5, 1442 590 743 639 1143 1440 830 1193 1281 743 770 564 587 706 898 249 138 21 1441 1294
5, 288 1457 1056 731 586 274 1237 1193 229 772 1457 1056 1392 84 288 1389 325 229 1317 229 1063 1040 325 501 669 687 623 1254 413 742 971 379 1084 555 133 1274 229 912 742 971 1202 1084 555 133 325 379 1084 379 555 379 133 866 696 1192 994 1394 1450 669 669 669 687 687 687 1084 1084 669 555 555 669 687 133 133 687 1202 1084 1202 555 1202 133 301 301 301 301 971 301 854 1260 301 301 301 301 971 301 854 1260 1440 1219 456 456 456 301 854 555 133 1323 21 587 1022 659
17, 572 878 71 71 328 730 1099 1454 1099 1454 1454 572 311 639 887 949 693 572 1463 1290 887 693 323 735 1463 789 887 949 693 592 1348 866 1348 949 693 693 1362
