11, 1301 226 547 855 71 71 130 735 1428 28 1090 252 1029 1275 1121 985 84 288 485 1088 485 19 985 1256 653 10 580 311 115 234 1451 882 123 301 696 115 5 548 142 987 913 1126 1019 1369 1327 654 987 1404 559 548 730 279 594 949 1254 19 870 197 717 506 718 1362 1327 973 220 197 445 1463 324 1030 936 783 177 1301 1099 394 53 1009 1211 73 324 840 875 144 875 735 1349 197 508 949 260 260 696 402 1294 1280 1400 987 1234 1356 1326 150 608 817
19, 918 696 1006 1336 918 900 410 18 311 18 406 659 1005 942 1043 689 91 1108
14, 1451 878 512 1106 1241 266 911 308 1226 1122 327 1241 1315 388 327 1319 305 1023 1428 740 308 513 417 194 1022 426 1259 246 916 311 413 1254 1159 1428 1144 266 1463 11 974 1428 632 916
11, 866 220 193 1174 1055 71 1145 349 1392 825 1392 825 471 471 825 470 1407 484 517 889 696 1457
14, 1383 730 497 750 176 694 441 1319 1367 869 176 1417
8, 996 71 996 427 726 1145 469 372 573
15, 1410 696 1450 547 749 7 1047 1455 783 56 1164 892 116 1294 960 1059
0, 1400 972 1454 996 906 995 1327 1040 380 546 445 789 1314 703 0 2 1032 81 9 464 5 5 464 499 866 1052 789 81 442 790 1449 501 1257 501 118 1427 118 1427 1257 501 118 1427 118 1427 1257 1109 464 861 1073 1257 1109 117 81 632 501 992 118 546 118 546 117 547 439 546 445 500 1280 464 1327 1452 572
1, 1451 47 984 1391 364 623 485 743 1277 356 1274 55 371 1022 1417 743 706 787 485 1172 726 1369 1391 1386 1277 270 511 451 1192 1056 587 553 54 410 410
13, 730 1075 996 71 872 639 1080 403 75 13 587 489 6 792 75 659 1080 144 113 896 607 625 1352 762 604 389 1355 254 762 449 1437 714 792 1022 457 1231 316 604 1417 748 340 254 1317 115 558 1429 880 1252 389 587 880 11 1319 137 1274 1319 1319 368 696 1369 439 984 1251 1126 696 306 872 799 639 1093 1290 54 580 1362 977 368 1362 639 696 934 1369 1374 792 241 659 1323
9, 1385 71 1454 597 404 404 1145 1076 587 808 447 1193 766 1136 1145 1306 1327 329 829 718 746 222 815 1010 1202 1374 260 223 480 992 486 887 978 689 552 1463 187 64 585 232 1463 568 223 748 527 711 713 984 1193 564 560 1145 260 223 1099 1463 28 750 917 1152 223 470 678 102 647 486 1136 766 77 678 252 1390 1254 1167 1273 252 564 1463 547 1075 906 447 232 490 564 547 232 1126 882 252 252 1463 1299 1130 1449 1454 820 600 1346 229 229 1084 1236 726 906 1130 1010 161 194 138 298 870 1236 301 726 1145 1122 1010 433 742 1427 103 726 1358 1427 1043 1417 189 1168 1172 720 696 887 1386 1400 13 1327 743 547 264 998 634 900 992
15, 1454 1292 1145 936 1327 215 414 546 861 7 1072 1096 789 280 459 789 1326 632 976 724 976 117 724 302 425 180 431 864 425 1290 425 1336 766 296 1181 252 1006 25 1056 25 232 1336 1001 398 789 398 445 1211 115 1394 1433 436 1224 1199 708 1394 686 1199 790 398 202 1404 766 289 615 766 398 506 1001 349 870 515 775 506 594 425 1216 391 302 425 516 914 571 1256 177
8, 83 328 1290 118 33 176 232 717 176 1426 124 372 1275 1072 232 328 485 128 598 1451 413 817 328
9, 1428 144 828 950 559 1422
8, 9 1351 730 584 1351 1220 127 489 883 1351 471 1293 937 490 455 743 85 1010 1170 1336 489 1425 585 246 177 1417 863 431 372 95 636 516 1043 1147
11, 1301 226 547 366 855 878 71 1360 910 1294 3 1360 128 143 1173 548 726 1290 1144 1189 1069 1351 301 726 1290 639 1146 235 508 548 118 1115 11 548 900 215 1197 301 1360 653 64 104 1360 592 175 639 428 428 1450 956 913 1107
15, 949 455 730 726 913 441 281 546 455 44 974 1074 1425 1069 281 617 1195 1463 28 360 776 319 13 776 1437 1463 348 1080 44 743 726 1289 29 659 1276 202 819
13, 1072 123 368 726 949 1145 177 177 726 742 1023 413 1290 943 95 943 715 1280 547 23 718 368 1314 1145 718 587 1290 547 532 23 489 1111 1171 591 532 697 362 547 46 1022 489 1390 1247 552 316 1336 414 792 1022 414 1326 724 729 1247 368 277 1269 215 316 1022 793 547 1228 547 681 1288 557 870 1232
10, 994 1306 979 183 979 1463 1261 262
17, 1012 71 654 726 712 666 936 564 1367 236 1437 1370 712 1464 13 1370 712 591 459 236 199 1221 765 196 565 752 1468 399 675 990 1022 712 454 447 1362 552 1110 712 406 587 1437
2, 743 547 930 547 1123 301 749 1246 387 946 489 949 1321 387 177 1121 1010 953 1121 953 684 1319 624 387
0, 97 434 97 434 164 97 1450 1192 1326 434 120 1192 1326 434 173 173 277 52 1142 705 1450 1170 177 97 164 301 301 955 890 1211 1449 265 8 282 177 627 301 177 301 1362 1326 1093 766 749 766 1359 715 1451
17, 1201 1364 975 913 282 1364 1417 1290 564 150 584 747 913 1393 1102 719 1449 1069 1044 71 1114 743 696 939 1214 1422 492 1450 1305 686 939 501 741 1445 361 1126 188 271 102 548 1126 1326 1445 361 1075 1362 271 1075 1421 1336 1409 1464 515 992 29 1254 947 814
8, 124 1417 23 1046 164 1046 23 1411 71 870 1070 638 91 872 73 372 887 1020 279 1464 1327 1145 1414 1008 1122 589 564 199 1449 1362 469 1270 1179 1148
12, 363 274 1038 1454 1028 1417 775 726 185 327 1039 760 636 696 598 802 574 689 802 1225 278 750 1013 949 274 1225 560 904 1417 274 274 1225 282 789 1359 274 1028 142 274 1039 1028 547 1039 365 1400 1428 574 802 1011 946 1225 1267 696 949 259 1072 1 194 598 226 1417 1013 1225 332 592 1013 189 1020 1366 1000 1425 887 189 1013 484 282 748 1326 1225 1386 279 750 77 1299 946 1225 1299 274 1039 34
9, 638 866 1333 1385 730 47 696 1347 307 977 1333 91 1347 1333 91 977 468 396 1333 1425 1186 380 1179 413 1167
3, 878 730 866 696 966 258 1184 991 155 1319 1184 991 1323 587
8, 1125 584 730 311 1319 386 488 459 215 348 1428 28 742 272 1125 1319 1125 1179 607 124 727 1232 1340 350 124 124 1271 124 173 123 124 748 1234 124 1143 282 1336 748 981 515 504 95 1284 726 123 936 817 743 1148 817 1069 1206 742 510 587 1048 748 267 1300 1126 1437 716 1145 875 587 1048 748 1327 400 1130 95 124 949 1125 726 584 1327 1455 1214 505 1327 123 505 232 814 1054 1314 1168 1336 706 1168 124 267 1130 1170 1429 124 810 870 363 1326 1290 1172 500 1125 810 881 249 810 881 95 729 6 1172 1425 1425 795 1130 810 1425 951 1220 1249 1172 1246 1066 1322 1326 750 189 870 449 123 1109 1326 1116 463 173 937 1290 1236 180 146 1366 1072 866 1172 1450 904 1172 1429 478 973 489 608 810 1351 1366 566 1425 597 194 715 1336 489 1170 547 1246 1202 1199 1425 273 725 1351 292 124 870 810 904 1362 592 405 189 1435 1366 1336 1045 1168 1261 743 489 635 99 232 471 996 728 810 1206 1417 232 547 615 941 1220 584 116 810 173 923 1126 767 1331 173 400 1425 405 1326 183 1251 1290 1251 817 913 883 1246 162 733 726 124 563 389 1457 1457
2, 1386 842 52 16 696 53 438 842 1450 48 1386 387 232 33 1075 1386 387 232 1441 866 1403 387 1288 1386 842 1402 232 1288 229 387 771 1403 174 387 1288 842
10, 524 878 99 871 367 1463 1362 898 678 118 492 1463 1464 1464 1445 571 1349 1145 992 1327 301 726 311 1145 696 948
15, 204 118 828 338 988 198 1212 1428 1277 1280 1281 766 1314 1194 734 766 489 1145 984 234 1393 1281 1212 1212 13 461 1041 1425 1216 318 684 703 1448 1022 949 661 1195 186 949 1078 131 129 24 10 1145 984 1195 116 459 748 1195 116 949 934 116 1195 1195 116 176 1129 16 413 1326 783 696 413 1326 696 749 1187 558 222 1098 515
3, 334 1383 1044 277 194 993 339 574 603 949 405 996 188 445 29 357 718 696 625 917 1383 733 577 799 696 40 758 1383 733 614 8 1192 887 1192 73 1257 786 1126 614 614 363 1015 135 887 789 789 715 910 789 222 889 854 854 391 386 750 720 511 865 1143 511 824 578 1369 1297 711 97 97 391 164 391 164 164 301 301 301 1297 181 644 644 386 1386 1369 386 1386 386 1369 181 644 386 1369 222 386 386 1177 97 164 301 966 966 966 966 966 966 966 644 787 780 787 880 1454 356 629 645 780 456 1296 1145 1371 340 386 752 752 961 961 787 787 787 787 889 889 1425 614 966 522 992 823 1006 823 386 1294 386 1294 966 966 1112 966 966 1112 966 522 992 386 823 386 823 163 522 992 1454 1038 1454 1038 560 774 322 1192 1294 578 1362 1192 614 386 1279 386 787 386 262 1288 242 46 1450 322 1192 386 1213 386 1192 386 1192 824 578 813 163 752 1296 752 1296 752 1296 1293 1293 130 386 1386 94 770 163 163 1038 615 522 1394 733 322 699 889 687 787 578 578 501 1106 1020 1393 386 1213 577 889 889 889 889 889 889 889 889 966 363 889 889 889 889 889 889 889 889 889 889 889 889 889 889 889 889 889 889 889 889 966 363 1457 1296 889 1056 824 501 386 743 726 1234 889 889 889 889 889 889 889 889 889 889 1001 614 1213 386 1294 887 1101 1101 645 11 1101 1101 1101 645 1101 1101 855 1101 386 780 644 222 222 910 910 222 910 910 222 222 222 669 910 910 222 910 910 222 386 1071 910 222 910 880 222 823 910 222 386 824 910 222 910 222 163 386 780 222 222 386 780 386 222 910 386 386 910 222 322 1353 994 1192 1192 1192 1001 614 1192 887 715 1126 1192 887 880 653 386 1213 386 1294 780 386 386 1294 1101 386 386 1294 1268 386 823 1112 912 896 1369 1389 222 910 1386 222 164 1056 889 925 889 699 1145 787 511 787 1348 1069 1348 1454 92 1246 305 1352 1064 657 305 1064 578 780 578 578 780 386 1411 1411 386 780 780 1006 780 1006 1213 386 752 164 1056 889 1145 164 391 854 164 391 577 854 1145 164 1056 97 391 824 1064 6 234 1213 854 391 164 301 386 1106 386 1425 1450 854 1296 1371 752 386 249 846 644 1213 386 386 386 1319 823 386 823 194 823 194 1006 823 194 1006 1213 386 789 1252 823 386 1386 569 239 823 730 1178 1178 823 194 823 194 823 194 194 823 194 194 510 774 386 1185 846 1454 386 1020 386 780 1386 780 177 1056 889 301 752 391 639 1185 573 363 386 130 511 732 917 645 1185 386 386 912 386 866 1192 335 1026 1213 386 425 386 335 386 425 386 335 973 386 952 732 1425 656 501 522 335 917 1404 413 386 335 1425 656 494 258 386 966 656 33 258 656 453 298 728 866 494 1185 915 1177 1394 1369 199 1063 494 386 1213 159 239 1425 656 635 386 494 386 386 258 1213 159 1425 494 258 1207 386 494 386 605 1294 592 305 1352 1064 386 552 1170 494 605 1352 750 1064 1170 994 386 1213 386 656 494 1213 386 656 494 386 656 494 386 656 494 386 656 494 386 656 494 386 1170 1085 1001 52 386 259 489 222 1425 413 386 387 24 732 915 657 298 728 386 387 1086 1026 340 1145 525 1296 391 733 632 614 263 638 501 386 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1250 1296 391 164 824 578 1177 1006 1177 1377 922 922 391 1145 1296 391 1056 854 301 525 1296 1185 882 1082 363 1288 1353 1 1450 1345 887 363 7 770 501 786 694 1069 1386 1106 386 1425 1450 644 787 780 787 880 1454 356 629 645 780 578 386 780 165 386 1170 386 1192 386 1387 1313 887 1288 733 887 1288 587 735 736 1451 470 95 46
18, 1451 730 636 1033 1386 493 1463 552 316 449 569 1426 1042 361 912 517 1031 1426 380 742 743 1128 493 866 1202
18, 1075 878 730 743 1417 1180 1464 829 50 1005 227 1418 1440 579 1236 726 1145 904 1417 1281 734 1277 949 243 232 1144 257 1290 696 1417 506 984 563 260 986 775 571 186 1018 1018 1129 587 1075 548 1020 260 1247 829 611 587 984 1417 1440 1369 548 1369 1142 728 726 280 515 324 398 726 945 949 718 210 1418 1099 886 1426 624 210 1418 1011 210 1418 480 706 704 280 726 624 704 483 995 886 24 976 1348 132 95 1327 480 280 976 24 282 64 587 126 628 1060 126 1463 73 710 937 1011 548 1278 1326 829 1327 1289 1314 1001 479 548 829 280 1186 1186 350 913 1278 180 1273 1240 1028 402 1276 1359 647 647 448 1240 1028 859 587 988 1020 1276 1327 729 548 689 153 320 1278 726 1417 833 1234 1326 1327 913 123 515 13 1010 667 629 681 936 1417 1120 1451 718 1010 667 260 829 914 548 755 1262 829 557 180 1288 1463 28 1463 726 321 1075 332 515 775 1023 639 332 321 667 913 120 766 1360 548 1360 548 489 510 695 718 594 46 1052
15, 1069 1117 1399 1279 660 102 459 684 949 501 1092 684 1449 1242 1449 1359 866 660 684 102 1449
16, 855 1337 1400 972 1454 996 1290 349 290 1064 563 267 710 1064 162 563 73 1276 563 267 403 290 850 1064 138 1044 726 296 351 696 1256 563 267 403 1064 1426 37 196 1201 196 1463 64 1064 1410 1345 905 897 118 820 301 726 517 1010 875 973 234 561 838
3, 174 1392 590 143 906 174 232 174 307 804 123 197 923 966 135 127 135 615 659
18, 31 719 855 207 177 1091 1091 1091 242 1088 945 1304 283 1304 763 1142 1304 1346 177 445 1448 882 301 232 222 1091 564 1091 242 283 1322 206 1126 64 207 442 1440 1201 206 330 901
10, 963 383 366 1451 1080 162 596 174 978 232 934 174 1144 118 963 564 1055 1145 547 696 564 1392
12, 1410 1451 730 350 12 1322 409 728 534 930 802 1016 1121 388 1311 1003 735 349 1051 175 866 571 409 1016 674 1016 1077 1016 897 592 674 1016 193 1016 767 1234 742 1015 471 177 249 1358 1016 748 387 1016 1417 274 748 274 1327 278 724 1016 928 592 928 724 1016 1016 674 1016 222 1311 1016 1390 592 928 831 742 1026 278 1386 742 1317 866 448 278 750 1046 278 1016 1374 177 387 1450 1225 927 387 349 1016 928 1016 730 1016 789 550 623 387 13 1386 458 783 503
10, 981 1255 878 981 1255 762 571 545 1077 1211 578 963 585 596 978 578 135 1428 247 1462 977 596 177 212 1309 820 3 708 998 1087 1449 949 1281 212 1309 820 13 1069 1454 489 741 1187 1008 1143 1326 1253 1254 547 301 364 282 1290 1327 522 703 697 589 866 193 1203 789 480 1327 696 632 1327 480 696 1099 1449 988 906 142 404 978 977 733 1327 1404 1440 596 186 1306 1211 978 783 1327 284 1233 746 247 73 868 243 442 1306 337 1327 949 1374 1455 512 547 678 547 547 678 713 1211 1455 718 1455 973 560 481 1193 1455 689 755 29 1386 1449 1327 696 726 984 1000 73 913 1327 470 978 632 1327 1281 547 1362 1449 718 1281 142 501 998 1281 234 1008 1143 1326 1253 1254 636 1464 212 596 546 260 344 510 1290 875 1127 20 547
19, 547 348 730 451 318 547 1326 580 270 580 238 64 271 73 186 866 64 1069 1104 1052 465 556 348 1098 348 1025 749 724 746 575 724 1451 434 724 1187 718 501 1187 1417 434 724 575 288 1445 420 1417 736 187 724 348 724 790 1445 571 1336 937 264 736 798 517 315 1075 445 1202 445 789 264 736 724 348 459 783 413 10 198 546 320 967 445 546 1417 1115 1273 1359 1075 894 1075 348 1128 724 1267 380 118 459 1128 315 603 1128 315 894 984 894 984 603 464 1128 315 1327 191 554 798 1187 1417 1128 315 1417 1280 318 73 1145 1451 575 1075 353 470 610 1326 866 546 1417 1440 696 1041 1425 118 464 53 1096 5 1451 5 696 1145 696 897 897 703 697 232 1399 1361 1374 1399 1336 1234 720 1361 13 1374 1399 627 311 311 499 457 238 1181 1073 984 1362 451 1399 1449 202 984 1404 610 1417 1374 202 801 1034 393 413 1022 647 789 1326 875 117 1192 875 138 1417 118 1072 1451 1004 603 703 697 951 1323 301 955 288 749 913 1359 1375 724 742 117 117 1232 1254 1424 447 913 682 790 724 413
19, 1012 71 696 445 453 918 766 1447 489 942 1072 158 1439 121 449 9 562 1439 562 1224 76 917 557 1463 1451 501 730 1276 918 984 1327 1299 917 652
9, 222 71 527 222 490 953 1167 1143 963 148 281 595 386 281 501 114 232 1306 866 1440 527 367 527 301 876 217 572 99 1306 746 232 1306 444 92 1440 232 973 413 1167 1242 1451 734
9, 878 730 1233 499 547 978 1071 762 392 762 1336 150 655 984 178 965 1094 25 797 1243 105 743 978 1336 883 655 1326 489 978 763 594 527 489 978 1107 763 978 567 13 489 978 742 978 557 489 978 1025 552 720 953 1025 1345 978 557 1170 726 132 95 1170 557 1326 1079 798 560 726 1055 265 114 315 281 889 1428
10, 383 1463 285 696 383 340 963 742 696 285 1256 284 786 285 696 963 963 789 1261 1349 470 1306 1144 1327 1145 1020 1455 133 197 978 1099 963 1455 560 814 383 711 1425 1140 963 1463 1324
8, 189 696 1103 706 1085 1217 1145 1126 1145 1126 598 416 177 866 1145 1020 1139 494 123 301 189 15 1060 124 470 1041 1117 1246 1145 1435 1001
18, 389 547 71 71 1266 389 529 1259 162 726 981 580 1082 389 726 1450 548 1020 615 208 515 736 724 1445 1211 451 615 33 389 162 726 1450 490 1010 272
10, 351 1333 1279 730 351 1333 527 431 979 396 489 923 1179 1333 449 1333 979 621 1006 923 814 818 904 320 232 1414 527 984 1179 1085 863 457 1394 1333 979 735 350 547 1168 392 1145 715 781 301 391 1172 15 913 711 1185 527
14, 1331 642 801 71 1454 730 1117 71 1454 730 1117 71 1454 730 1117 589 564 410 1331 746 1158 264 832 28
4, 1179 825 474 258 754 991 1225 1180 474 632 73 260 1076 897 410
17, 71 123 349 1115 33 516 1096 639 516 1096 1096 516 1096 617 1081 1448 1304 33 1445 405 270 123 389 1195 1290 1421 797
15, 866 71 1454 442 1380 445 489 1247 724 1166 800 1421 724 1289 1380 126 1463 906 1289 126 1463 1289 736 1221 1166 517 393 489 1404 615 724 790 726 106 117 741 445 1417 580 730 1448 186 826 1224 949 271 724 1256 547 1075 1097 1417 789 681 295 712 1174 338
8, 650 1109 878 1454 1256 53 105 1398 984 459 1101 1294 718 949 829 471 1085 283 1294 1085 548 1109 684 1450 696 73 949 73 949 1463 580 1256 650 633 1064 696 1145 571 736 189 1075 1256 27 1314 473 53 792 285
16, 563 267 13 1449 865 1174 515 1256 1006 827 812 501 760 1279 1126 1196 1126 113 65 761 515 1256 1464 29 566 35 827 812 827 53 827 812 728 790 442 311 311 35 1257 311 1126 949 1427 139 1196 311 1126 1386 139 812 1126 563 1126 1256 627 1126 949 1257 1126 949 1170 35 446 1126 77 549 35 1256 627 254 1093 1126 113 65 812 1174 1449 422 1126 113 65 1196 325 148 618 1317 710 726 728 326 627 502 510 445 710 21 728 116 1192 1224 1449 627 1012 1449 35 1273 617 257 1196 710 1273 216 627 35 1417 257 1196 710 1126 949 113 65 1170 35 627 1234 949 949 1256 123 949 1126 548 710 1336 559 1126 710 1267 949 510 812 812 548 728 267 812 1172 261 826 370 732 1451 308 868 928 247 703 1236 1022 870 1449 880 1321 301 1449 326
1, 869 730 696 1228 1143 587 560 1109 1457 186 1386 1193 1028 1143 1109 656
18, 977 64 348 1176 85 667 459 64 547 1079 1463 1078 1256 243 1294 762 349 348 1464 1359 1280 1013 1145 954 212 64 580 742 1256 617 637 1256 232 991 406 148 775 386 160 1210 862 104 398 138 77 1256 548 180 938 710 339 515 775 917 761 380 937 710 63 278 1256 738 548 923 1256 913 949
1, 866 691 1400 972 866 660 71 757 1087 138 875 866 511 1294 1277 1006 511 1323 21
16, 850 801 429 248 492 1192 295 797 429 492 1192 295 797 1008 810 95 3 634 548 212 783 1096
4, 1184 991 547 99 590 743 162 1184 991 1184 991 825 1016 1236 1376 1245 743 409 463 193 696 580 1326 1386 1184 991 1336 1011 165 580 1028 1386 1 1386 1184 991 1417 696 1359 488 1327 547 301 654 580 1026 726 1247 994 1104 758 1091 1070 872 1145 653 996 1283 1104 1323 748
9, 71 71 13 694 726 1349 1349 1463 1463 142 301 1439 1440 103 1463 277 1327 1421 95 1041 552 1306
8, 1424 835 1329 1424 1181 589 1145 875 795 1130 547 1125 1422 124 1424 789 85 1130 727 1422 124 547 1326
15, 138 1041 118 726 104 285 615 597 638 1454 708 12 1338 40 307 138 15 797 138 104 117 222 887 274 600 95 1156
17, 173 878 693 1227 1106 1340 173 1340 693 1227 118 1450 1106 173 529 932 159 120 211 159 496 693 59 766 1450 1106 1256 766 693 1192 7 900 1227 1280 725 693 1020 279 850 678 678 1422
0, 1254 350 610 1332 1242 301 1254 996 439 1327 2 834 1428 28 212 2 834 891
5, 1143 730 587 1362 1143 1459 1457 1056 838 364 1192 1457 1056 838 428 50 270 1369 270 1369 270 1369 270 1369 270 1369 270 1369 270 1369 270 1369 473 615 838 1400 838 1459 1143 490 364 866 1143 927 1386 322 701 726 1143 960
13, 1383 587 730 396 1354 748 829 661 150 1374 1145 1354 661 1155 600 242 526 368 718 1425 102 449 532 362 433 732 241 1354 943 232 1448 320 362 1020 1299 1389 557 481 943 748 943 604 448 866 898 748 118 603 267 1288 557 1232
14, 1383 440 730 441 1319 392 1367 869 176 1417 1327 1043 1417 176 1454 73 1067 457 1322 1367 1322 835 1322 1322 474 1326 260 1066 1322 1322 757 1437 311 497
8, 904 735 730 1251 1327 386 1251 386 13 789 386 1256 736 189 283 1440 177 212 864 389 1219 1345
19, 694 1451 1400 1454 392 1055 546 710 1454 189 459 949 1152 1087 588 392 1055 1454 1087 710 1454 199 949 1192 1120 1451 353 1446 546 446 696 1072 625 1099 710 1454 350 1336 53 546 199 949 189 736 25 1212 742 625 318 199 949 91 256 1257 741 814 949 1199 992 667 189 1455 189 1055 501 215 790 652 1290 18 866 330 215 1327 29 1451 748 696 122 413 413 118 547 578 697 581 29 748 826 311 696 413 413 118 332 1386 697 63 992 338 1177 632 696 13 118 413 186 789 743 696 118 1449 459 1020 470 949 16 396 696 319 949 1192 1142 189 956 329 546 329 138 232 957 1314 546 1314 138 1454 949 315 222 742 501 581 949 736 198 1115 1115 1115 232 1299 434 735 1115 546 546 1323 392 996 138 53 1290 1055 748 16 973 177 215 1327 1102 1399 1055 557 748 1327 232 232 1314 1361 583 393 1221 719 789 148 1305 583 1003 1305 233 552 583 1314 710 186 421 583 1010 1084 719 696 1299 180 1327 53 1327 1145 726 1055
4, 904 1192 1052 830 564 830 904 143 1327 830 1221 102 786 1429 51 696 62 102 386 808 300 965 1457 284 284 830 575
2, 1386 1403 174 574 550 550 1327 755 1428 813 135 813 449 153 977
16, 1385 234 79 177 84 248 984 1327 295 797 1097 1189 234 127 911 1377 1374 104 811 1142 974 912 78 912 461 1314 27 693 447 584 1052 74 974 1314 1327 696 99 1463 157 1299 281 1428 28 1086 157 271 1145 1126 1303 1093 49 1163 439 1145 443 188 439 283 1314 571 27 913 718 1006 439 621 1075 973 153 580 1465 1087 667 1424 1145 196 580 114 196 984 532 246 703 1375 1329 1023 1048 161 778 234 222 400 585 1327 1068 74 248 598 1416 529 111 301 447 506 548 74 1336 725 743 725 1134 300 239 262 923 791 337 111 480 552 316 291 743 726 632
18, 1451 501 996 380 260 667 1345 56 557 439 912 1187 1166 1419 439 651 869 485 987 557 949 335 912 552 340 90 1095 370 1314 1166 918 651 918 918 675 241 483 234 330 148 710 918 761 987 651 209 632 912 987 632 557 733 135 1043 1259 1279 912 632 987 508 102 781 557 639 893 710 415 26 308 636 918 1179 1238 548 16 893 639 985 457 1345 279 1034 1106 7 485 686 1166 1419 1463 1428 945 7 370 1095 1007 1256 711 1304 209 707 1428 1067 234 898 797 870 479 684 1007 713 985 330 912 148 710 900 330 1211 1349 639 985 331 949 661 575 290 485 893 1419 1166 985 49 1041 639 392 1166 1419 898 918 710 911 1083 1242 985 267 1171 523 945 912 7 370 1206 194 8 900 8 945 1435 1180 355 651 1463 323 405 985 1237 421 249 864 789 789 485 210 1126 50 485 1079 1463 1450 465 1052 177 1287 291 1083 639 600 18 1398 961 387 722 485 1041 639 1238 548 1078 1463 370 485 49 1179 1238 548 1041 861 912 485 882 71 50 1111 1454 735 485 424 1041 1238 548 1455 961 336 956 639 370 1041 340 918 1166 1303 557 523 1143 945 226 1450 985 899 639 1450 479 26 632 1450 945 1238 548 1040 714 27 508 548 115 711 1021 651 869 639 7 681 985 1166 713 898 101 898 1256 392 1088 1166 1292 639 485 232 985 899 323 1083 210 1126 557 90 918 985 639 208 557 661 651 457 279 1078 485 1304 912 639 636 987 557 987 928 370 1095 761 651 869 485 987 484 1281 912 8 320 192 485 1257 1095 335 675 324 26 483 1038 816 1463 918 1089 1237 557 1350 1041 639 985 548 900 1043 986 893 639 726 917 1038 961 1147 1237 234 861 1237 639 1088 1018 636 370 1095 1257 918 866 1314 985 1067 600 898 234 90 985 557 1366 370 1166 557 898 465 1170 1140 1166 1336 1166 1419 1025 1083 316 1166 865 831 192 485 282 459 711
4, 696 165 1443 7 506 453 922 1359 1402 922 1207 830 1207 277 1293 922 1402 823 501 286 77 1450 1402 1287 1457 1402 1336 1207 1386 1402 830 165 1252 1288 1402 229 1402 830 1288 229 882 1287 1207 386 720 641 750 641 1402 830 1450 258 1402 830 866 165 1403 1402 830 501 336 165 1402 1403 1084 1403 1207 1403 1207 133 1403 1207 556 556 1181 1181 1334 1402 830 616 1202 966 966 1403 556 966 1403 1121 1045 966 277 830 1402 830 801 288 1288 1404 452 996 636 89
13, 943 1069 927 588 973 1327 943 1118 3 1075 73 486 963 1290 1314 1417 949 1445 1314 301 572 451 943 1069 20 389 1254 1020 232 1417 20 389 1327 1362 693 949 1374 1106 403 1106 389 1119 717 370 771 571 943 1417 1387 639 389 597 389 138 1209 1158 389 1106 318 943 1074 1390 54 1129 1034 1290 1022 1020 389 1106 180 566 765 1069 77 180 746 1195 522 1088 389 726 1072 1022 1070 866 1425 1041 943 1342 33 639 866 661 1111 1030 375 661 249 1294 1041 46 1052 943 238 587 127 943 1247 1336 866 249 216 706 461 46 1052 943 868 73 1326 943 489 473 943 73 73 1294 603 1232
12, 206 235 52 710 155 1417 956 1386 340 710 1327 1076 1386 1450 956 1386 905 615 1386 406 630 1018 1386 282 956 1386 1450 1450
9, 1390 1306 189 815 189 1167 939 1167 1329 870 906 1099 174 818 560 1427 953 1340 941 189 697 1336 189 735 470 696 189 1463 1463 406 815 189 189 1463 1327 1463 1306 1122 1012 743 1434 229 870 103 482 932 392 1463 914 575 229 726 575 1434 1306 1306 743 1067 592 898 977 875 103 743 726 789
14, 639 1417 586 603 587 1454 1028 213 1205 750 916 1326 301 726 696 1336 709 968 62 1205 1300 1323 639 996 410
1, 984 1387 802 102 984 1291 1056 183 1454 501 510 97 164 1457 1461 1468 716 568 925 1457 925 1457 925 1468 925 342 925 925 92 428 1457 1461 1468 489 32 1229 183 925 925 925 1056 1229 1022 1216 1327 1053 1395
17, 779 851 990 730 718 1364 1211 718 1451 696 1214 718 95 1099 1364 554 1451 1211 1422 1364 1263 724 1364 990 1210 459 1376 707 263 137 1447 196 974 816 1022 1364 990 554 900 1260 1192 261 417 487 1228 1364 1022 132 1038 1211 1364 10 554 1256 289 634 1364 990 1221 1260 554 990 1288 618 1260 554 816 990 816 489 1425 1182 1260 661 1083 554 1364 990 1211 715 568 1364 7 241 488 1067 559 594 1102 1131 1364 1126 736 1237 565 925 501 554 1364 247 239 300 1364 262 923 1451 1011 554 148 1364 600 492 1426 693 1062 632 1447 196 955 693 176 95 632 1447 196 506 1415 482 1364 632 1364 797 1189 1126 516 844 1106 1256 1115 501 515 844 211 762 478 1216 392 990 431 1364 592 247 330 1364 1172 18 554 1445 452 1323 797 552 653 1216 288 811 176 554 69 899 1187 233 1130 516 1364 1447 1186 906 1426 492 554 173 836 1364 348 836 65 850 508 236 955 797 554 1174 506 7 836 1257 554 985 173 492 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
3, 728 1069 946 159 6 787 798 1403 174 159 743 798 772 798 1417 787 798 946 1403 174 772 798 451 340 1425 728 410 1117
17, 219 1404 1081 377 910 1256 936 252 320 487 1260 1411 282 783 320 1072 256 1256 1404 447
